Size of array,Matrix Time
1736,0.6020000E-3
1737,0.6030000E-3
1738,0.6040000E-3
1739,0.6050000E-3
1740,0.6050000E-3
1741,0.6060000E-3
1742,0.6060000E-3
1743,0.6070000E-3
1744,0.6080000E-3
1745,0.6080000E-3
1746,0.6090000E-3
1747,0.6090000E-3
1748,0.6100000E-3
1749,0.6110000E-3
1750,0.6110000E-3
1751,0.6120000E-3
1752,0.6120000E-3
1753,0.6130000E-3
1754,0.6140000E-3
1755,0.6140000E-3
1756,0.6150000E-3
1757,0.6150000E-3
1758,0.6160000E-3
1759,0.6170000E-3
1760,0.6170000E-3
1761,0.6180000E-3
1762,0.6180000E-3
1763,0.6190000E-3
1764,0.6200000E-3
1765,0.6200000E-3
1766,0.6210000E-3
1767,0.6210000E-3
1768,0.6220000E-3
1769,0.6230000E-3
1770,0.6240000E-3
1771,0.6250000E-3
1772,0.6250000E-3
1773,0.6260000E-3
1774,0.6270000E-3
1775,0.6280000E-3
1776,0.6290000E-3
1777,0.6290000E-3
1778,0.6300000E-3
1779,0.6300000E-3
1780,0.6310000E-3
1781,0.6320000E-3
1782,0.6320000E-3
1783,0.6330000E-3
1784,0.6330000E-3
1785,0.6340000E-3
1786,0.6350000E-3
1787,0.6350000E-3
1788,0.6360000E-3
1789,0.6360000E-3
1790,0.6370000E-3
1791,0.6380000E-3
1792,0.6380000E-3
1793,0.6390000E-3
1794,0.6390000E-3
1795,0.6400000E-3
1796,0.6400000E-3
1797,0.6410000E-3
1798,0.6420000E-3
1799,0.6420000E-3
1800,0.6430000E-3
1801,0.6430000E-3
1802,0.6440000E-3
1803,0.6450000E-3
1804,0.6450000E-3
1805,0.6460000E-3
1806,0.6460000E-3
1807,0.6470000E-3
1808,0.6480000E-3
1809,0.6480000E-3
1810,0.6490000E-3
1811,0.6490000E-3
1812,0.6500000E-3
1813,0.6510000E-3
1814,0.6510000E-3
1815,0.6520000E-3
1816,0.6530000E-3
1817,0.6530000E-3
1818,0.6540000E-3
1819,0.6540000E-3
1820,0.6550000E-3
1821,0.6560000E-3
1822,0.6570000E-3
1823,0.6580000E-3
1824,0.6580000E-3
1825,0.6590000E-3
1826,0.6590000E-3
1827,0.6600000E-3
1828,0.6610000E-3
1829,0.6610000E-3
1830,0.6620000E-3
1831,0.6620000E-3
1832,0.6630000E-3
1833,0.6640000E-3
1834,0.6640000E-3
1835,0.6650000E-3
1836,0.6650000E-3
1837,0.6660000E-3
1838,0.6670000E-3
1839,0.6680000E-3
1840,0.6690000E-3
1841,0.6690000E-3
1842,0.6700000E-3
1843,0.6700000E-3
1844,0.6710000E-3
1845,0.6720000E-3
1846,0.6720000E-3
1847,0.6730000E-3
1848,0.6740000E-3
1849,0.6750000E-3
1850,0.6760000E-3
1851,0.6760000E-3
1852,0.6770000E-3
1853,0.6770000E-3
1854,0.6780000E-3
1855,0.6790000E-3
1856,0.6790000E-3
1857,0.6800000E-3
1858,0.6800000E-3
1859,0.6810000E-3
1860,0.6820000E-3
1861,0.6830000E-3
1862,0.6840000E-3
1863,0.6840000E-3
1864,0.6850000E-3
1865,0.6860000E-3
1866,0.6860000E-3
1867,0.6870000E-3
1868,0.6870000E-3
1869,0.6880000E-3
1870,0.6890000E-3
1871,0.6890000E-3
1872,0.6900000E-3
1873,0.6900000E-3
1874,0.6910000E-3
1875,0.6920000E-3
1876,0.6920000E-3
1877,0.6930000E-3
1878,0.6930000E-3
1879,0.6940000E-3
1880,0.6940000E-3
1881,0.6950000E-3
1882,0.6960000E-3
1883,0.6960000E-3
1884,0.6970000E-3
1885,0.6970000E-3
1886,0.6980000E-3
1887,0.6990000E-3
1888,0.6990000E-3
1889,0.7000000E-3
1890,0.7010000E-3
1891,0.7010000E-3
1892,0.7020000E-3
1893,0.7020000E-3
1894,0.7030000E-3
1895,0.7040000E-3
1896,0.7050000E-3
1897,0.7060000E-3
1898,0.7060000E-3
1899,0.7070000E-3
1900,0.7070000E-3
1901,0.7080000E-3
1902,0.7090000E-3
1903,0.7090000E-3
1904,0.7100000E-3
1905,0.7110000E-3
1906,0.7110000E-3
1907,0.7120000E-3
1908,0.7120000E-3
1909,0.7130000E-3
1910,0.7130000E-3
1911,0.7130000E-3
1912,0.7140000E-3
1913,0.7140000E-3
1914,0.7150000E-3
1915,0.7150000E-3
1916,0.7160000E-3
1917,0.7170000E-3
1918,0.7170000E-3
1919,0.7180000E-3
1920,0.7180000E-3
1921,0.7190000E-3
1922,0.7200000E-3
1923,0.7200000E-3
1924,0.7210000E-3
1925,0.7210000E-3
1926,0.7220000E-3
1927,0.7230000E-3
1928,0.7230000E-3
1929,0.7240000E-3
1930,0.7250000E-3
1931,0.7250000E-3
1932,0.7260000E-3
1933,0.7260000E-3
1934,0.7270000E-3
1935,0.7280000E-3
1936,0.7280000E-3
1937,0.7290000E-3
1938,0.7290000E-3
1939,0.7300000E-3
1940,0.7310000E-3
1941,0.7310000E-3
1942,0.7320000E-3
1943,0.7320000E-3
1944,0.7330000E-3
1945,0.7340000E-3
1946,0.7340000E-3
1947,0.7350000E-3
1948,0.7360000E-3
1949,0.7370000E-3
1950,0.7380000E-3
1951,0.7380000E-3
1952,0.7390000E-3
1953,0.7390000E-3
1954,0.7400000E-3
1955,0.7410000E-3
1956,0.7410000E-3
1957,0.7420000E-3
1958,0.7420000E-3
1959,0.7430000E-3
1960,0.7440000E-3
1961,0.7440000E-3
1962,0.7450000E-3
1963,0.7450000E-3
1964,0.7460000E-3
1965,0.7470000E-3
1966,0.7470000E-3
1967,0.7480000E-3
1968,0.7480000E-3
1969,0.7490000E-3
1970,0.7490000E-3
1971,0.7500000E-3
1972,0.7510000E-3
1973,0.7510000E-3
1974,0.7520000E-3
1975,0.7520000E-3
1976,0.7530000E-3
1977,0.7540000E-3
1978,0.7540000E-3
1979,0.7550000E-3
1980,0.7550000E-3
1981,0.7560000E-3
1982,0.7570000E-3
1983,0.7570000E-3
1984,0.7580000E-3
1985,0.7580000E-3
1986,0.7590000E-3
1987,0.7600000E-3
1988,0.7600000E-3
1989,0.7610000E-3
1990,0.7610000E-3
1991,0.7620000E-3
1992,0.7630000E-3
1993,0.7630000E-3
1994,0.7640000E-3
1995,0.7640000E-3
1996,0.7650000E-3
1997,0.7660000E-3
1998,0.7660000E-3
1999,0.7670000E-3
2000,0.7670000E-3
 ---
10001,0.1780000E-3
10002,0.1790000E-3
10003,0.1800000E-3
10004,0.1810000E-3
10005,0.1810000E-3
10006,0.1820000E-3
10007,0.1830000E-3
10008,0.1840000E-3
10009,0.1840000E-3
10010,0.1850000E-3
10011,0.1850000E-3
10012,0.1860000E-3
10013,0.1860000E-3
10014,0.1870000E-3
10015,0.1880000E-3
10016,0.1890000E-3
10017,0.1900000E-3
10018,0.1900000E-3
10019,0.1910000E-3
10020,0.1910000E-3
10021,0.1920000E-3
10022,0.1920000E-3
10023,0.1930000E-3
10024,0.1930000E-3
10025,0.1940000E-3
10026,0.1940000E-3
10027,0.1950000E-3
10028,0.1960000E-3
10029,0.1960000E-3
10030,0.1970000E-3
10031,0.1970000E-3
10032,0.1980000E-3
10033,0.1980000E-3
10034,0.1990000E-3
10035,0.1990000E-3
10036,0.2000000E-3
10037,0.2010000E-3
10038,0.2020000E-3
10039,0.2030000E-3
10040,0.2040000E-3
10041,0.2050000E-3
10042,0.2070000E-3
10043,0.2080000E-3
10044,0.2090000E-3
10045,0.2100000E-3
10046,0.2110000E-3
10047,0.2120000E-3
10048,0.2130000E-3
10049,0.2140000E-3
10050,0.2150000E-3
10051,0.2150000E-3
10052,0.2160000E-3
10053,0.2170000E-3
10054,0.2180000E-3
10055,0.2190000E-3
10056,0.2200000E-3
10057,0.2200000E-3
10058,0.2210000E-3
10059,0.2220000E-3
10060,0.2230000E-3
10061,0.2240000E-3
10062,0.2250000E-3
10063,0.2260000E-3
10064,0.2270000E-3
10065,0.2270000E-3
10066,0.2280000E-3
10067,0.2290000E-3
10068,0.2300000E-3
10069,0.2310000E-3
10070,0.2320000E-3
10071,0.2330000E-3
10072,0.2330000E-3
10073,0.2340000E-3
10074,0.2350000E-3
10075,0.2360000E-3
10076,0.2370000E-3
10077,0.2380000E-3
10078,0.2390000E-3
10079,0.2400000E-3
10080,0.2400000E-3
10081,0.2410000E-3
10082,0.2420000E-3
10083,0.2430000E-3
10084,0.2440000E-3
10085,0.2440000E-3
10086,0.2450000E-3
10087,0.2460000E-3
10088,0.2470000E-3
10089,0.2480000E-3
10090,0.2490000E-3
10091,0.2500000E-3
10092,0.2500000E-3
10093,0.2510000E-3
10094,0.2520000E-3
10095,0.2530000E-3
10096,0.2540000E-3
10097,0.2550000E-3
10098,0.2560000E-3
10099,0.2560000E-3
10100,0.2570000E-3
10101,0.2580000E-3
10102,0.2590000E-3
10103,0.2600000E-3
10104,0.2610000E-3
10105,0.2610000E-3
10106,0.2620000E-3
10107,0.2630000E-3
10108,0.2640000E-3
10109,0.2650000E-3
10110,0.2660000E-3
10111,0.2670000E-3
10112,0.2680000E-3
10113,0.2680000E-3
10114,0.2690000E-3
10115,0.2700000E-3
10116,0.2710000E-3
10117,0.2720000E-3
10118,0.2730000E-3
10119,0.2730000E-3
10120,0.2740000E-3
10121,0.2750000E-3
10122,0.2760000E-3
10123,0.2770000E-3
10124,0.2780000E-3
10125,0.2780000E-3
10126,0.2790000E-3
10127,0.2800000E-3
10128,0.2810000E-3
10129,0.2820000E-3
10130,0.2830000E-3
10131,0.2840000E-3
10132,0.2840000E-3
10133,0.2850000E-3
10134,0.2860000E-3
10135,0.2870000E-3
10136,0.2880000E-3
10137,0.2890000E-3
10138,0.2900000E-3
10139,0.2910000E-3
10140,0.2920000E-3
10141,0.2930000E-3
10142,0.2940000E-3
10143,0.2950000E-3
10144,0.2950000E-3
10145,0.2960000E-3
10146,0.2970000E-3
10147,0.2980000E-3
10148,0.2990000E-3
10149,0.3000000E-3
10150,0.3010000E-3
10151,0.3010000E-3
10152,0.3020000E-3
10153,0.3030000E-3
10154,0.3040000E-3
10155,0.3050000E-3
10156,0.3050000E-3
10157,0.3060000E-3
10158,0.3070000E-3
10159,0.3080000E-3
10160,0.3090000E-3
10161,0.3100000E-3
10162,0.3110000E-3
10163,0.3120000E-3
10164,0.3130000E-3
10165,0.3140000E-3
10166,0.3150000E-3
10167,0.3160000E-3
10168,0.3160000E-3
10169,0.3170000E-3
10170,0.3180000E-3
10171,0.3190000E-3
10172,0.3200000E-3
10173,0.3210000E-3
10174,0.3210000E-3
10175,0.3220000E-3
10176,0.3230000E-3
10177,0.3240000E-3
10178,0.3250000E-3
10179,0.3260000E-3
10180,0.3270000E-3
10181,0.3270000E-3
10182,0.3280000E-3
10183,0.3290000E-3
10184,0.3300000E-3
10185,0.3310000E-3
10186,0.3320000E-3
10187,0.3320000E-3
10188,0.3330000E-3
10189,0.3340000E-3
10190,0.3350000E-3
10191,0.3360000E-3
10192,0.3360000E-3
10193,0.3370000E-3
10194,0.3380000E-3
10195,0.3390000E-3
10196,0.3400000E-3
10197,0.3410000E-3
10198,0.3410000E-3
10199,0.3420000E-3
10200,0.3430000E-3
10201,0.3440000E-3
10202,0.3450000E-3
10203,0.3460000E-3
10204,0.3460000E-3
10205,0.3470000E-3
10206,0.3480000E-3
10207,0.3490000E-3
10208,0.3500000E-3
10209,0.3510000E-3
10210,0.3510000E-3
10211,0.3520000E-3
10212,0.3530000E-3
10213,0.3540000E-3
10214,0.3550000E-3
10215,0.3550000E-3
10216,0.3560000E-3
10217,0.3570000E-3
10218,0.3580000E-3
10219,0.3590000E-3
10220,0.3600000E-3
10221,0.3610000E-3
10222,0.3620000E-3
10223,0.3630000E-3
10224,0.3640000E-3
10225,0.3650000E-3
10226,0.3660000E-3
10227,0.3670000E-3
10228,0.3670000E-3
10229,0.3680000E-3
10230,0.3690000E-3
10231,0.3700000E-3
10232,0.3710000E-3
10233,0.3720000E-3
10234,0.3730000E-3
10235,0.3740000E-3
10236,0.3750000E-3
10237,0.3760000E-3
10238,0.3770000E-3
10239,0.3780000E-3
10240,0.3790000E-3
10241,0.3800000E-3
10242,0.3810000E-3
10243,0.3820000E-3
10244,0.3830000E-3
10245,0.3840000E-3
10246,0.3850000E-3
10247,0.3860000E-3
10248,0.3870000E-3
10249,0.3880000E-3
10250,0.3890000E-3
10251,0.3900000E-3
10252,0.3910000E-3
10253,0.3910000E-3
10254,0.3920000E-3
10255,0.3930000E-3
10256,0.3940000E-3
10257,0.3950000E-3
10258,0.3960000E-3
10259,0.3970000E-3
10260,0.3980000E-3
10261,0.3980000E-3
10262,0.3990000E-3
10263,0.3990000E-3
10264,0.4000000E-3
10265,0.4010000E-3
10266,0.4020000E-3
10267,0.4030000E-3
10268,0.4040000E-3
10269,0.4050000E-3
10270,0.4060000E-3
10271,0.4060000E-3
10272,0.4070000E-3
10273,0.4070000E-3
10274,0.4080000E-3
10275,0.4080000E-3
10276,0.4090000E-3
10277,0.4090000E-3
10278,0.4100000E-3
10279,0.4100000E-3
10280,0.4110000E-3
10281,0.4110000E-3
10282,0.4120000E-3
10283,0.4120000E-3
10284,0.4130000E-3
10285,0.4130000E-3
10286,0.4140000E-3
10287,0.4140000E-3
10288,0.4150000E-3
10289,0.4160000E-3
10290,0.4170000E-3
10291,0.4180000E-3
10292,0.4190000E-3
10293,0.4200000E-3
10294,0.4210000E-3
10295,0.4220000E-3
10296,0.4230000E-3
10297,0.4240000E-3
10298,0.4250000E-3
10299,0.4260000E-3
10300,0.4260000E-3
10301,0.4270000E-3
10302,0.4270000E-3
10303,0.4280000E-3
10304,0.4280000E-3
10305,0.4290000E-3
10306,0.4290000E-3
10307,0.4300000E-3
10308,0.4300000E-3
10309,0.4310000E-3
10310,0.4320000E-3
10311,0.4330000E-3
10312,0.4340000E-3
10313,0.4350000E-3
10314,0.4360000E-3
10315,0.4370000E-3
10316,0.4380000E-3
10317,0.4390000E-3
10318,0.4400000E-3
10319,0.4410000E-3
10320,0.4420000E-3
10321,0.4430000E-3
10322,0.4440000E-3
10323,0.4450000E-3
10324,0.4460000E-3
10325,0.4470000E-3
10326,0.4480000E-3
10327,0.4480000E-3
10328,0.4490000E-3
10329,0.4490000E-3
10330,0.4500000E-3
10331,0.4500000E-3
10332,0.4510000E-3
10333,0.4510000E-3
10334,0.4520000E-3
10335,0.4520000E-3
10336,0.4530000E-3
10337,0.4530000E-3
10338,0.4540000E-3
10339,0.4550000E-3
10340,0.4560000E-3
10341,0.4570000E-3
10342,0.4580000E-3
10343,0.4590000E-3
10344,0.4600000E-3
10345,0.4610000E-3
10346,0.4610000E-3
10347,0.4620000E-3
10348,0.4620000E-3
10349,0.4630000E-3
10350,0.4630000E-3
10351,0.4640000E-3
10352,0.4650000E-3
10353,0.4660000E-3
10354,0.4670000E-3
10355,0.4670000E-3
10356,0.4680000E-3
10357,0.4680000E-3
10358,0.4690000E-3
10359,0.4690000E-3
10360,0.4700000E-3
10361,0.4700000E-3
10362,0.4710000E-3
10363,0.4710000E-3
10364,0.4720000E-3
10365,0.4720000E-3
10366,0.4730000E-3
10367,0.4730000E-3
10368,0.4740000E-3
10369,0.4740000E-3
10370,0.4750000E-3
10371,0.4760000E-3
10372,0.4760000E-3
10373,0.4770000E-3
10374,0.4770000E-3
10375,0.4780000E-3
10376,0.4780000E-3
10377,0.4790000E-3
10378,0.4790000E-3
10379,0.4800000E-3
10380,0.4810000E-3
10381,0.4820000E-3
10382,0.4830000E-3
10383,0.4830000E-3
10384,0.4840000E-3
10385,0.4840000E-3
10386,0.4850000E-3
10387,0.4850000E-3
10388,0.4860000E-3
10389,0.4860000E-3
10390,0.4870000E-3
10391,0.4870000E-3
10392,0.4880000E-3
10393,0.4880000E-3
10394,0.4890000E-3
10395,0.4890000E-3
10396,0.4900000E-3
10397,0.4910000E-3
10398,0.4920000E-3
10399,0.4930000E-3
10400,0.4940000E-3
10401,0.4950000E-3
10402,0.4950000E-3
10403,0.4960000E-3
10404,0.4960000E-3
10405,0.4970000E-3
10406,0.4970000E-3
10407,0.4980000E-3
10408,0.4980000E-3
10409,0.4990000E-3
10410,0.5000000E-3
10411,0.5010000E-3
10412,0.5020000E-3
10413,0.5020000E-3
10414,0.5030000E-3
10415,0.5030000E-3
10416,0.5040000E-3
10417,0.5040000E-3
10418,0.5050000E-3
10419,0.5050000E-3
10420,0.5060000E-3
10421,0.5070000E-3
10422,0.5080000E-3
10423,0.5090000E-3
10424,0.5100000E-3
10425,0.5110000E-3
10426,0.5110000E-3
10427,0.5120000E-3
10428,0.5120000E-3
10429,0.5130000E-3
10430,0.5130000E-3
10431,0.5140000E-3
10432,0.5140000E-3
10433,0.5150000E-3
10434,0.5160000E-3
10435,0.5170000E-3
10436,0.5180000E-3
10437,0.5180000E-3
10438,0.5190000E-3
10439,0.5190000E-3
10440,0.5200000E-3
10441,0.5200000E-3
10442,0.5210000E-3
10443,0.5210000E-3
10444,0.5220000E-3
10445,0.5230000E-3
10446,0.5240000E-3
10447,0.5250000E-3
10448,0.5250000E-3
10449,0.5260000E-3
10450,0.5260000E-3
10451,0.5270000E-3
10452,0.5270000E-3
10453,0.5280000E-3
10454,0.5280000E-3
10455,0.5290000E-3
10456,0.5290000E-3
10457,0.5300000E-3
10458,0.5310000E-3
10459,0.5320000E-3
10460,0.5330000E-3
10461,0.5330000E-3
10462,0.5340000E-3
10463,0.5340000E-3
10464,0.5350000E-3
10465,0.5350000E-3
10466,0.5360000E-3
10467,0.5360000E-3
10468,0.5370000E-3
10469,0.5380000E-3
10470,0.5390000E-3
10471,0.5400000E-3
10472,0.5410000E-3
10473,0.5420000E-3
10474,0.5430000E-3
10475,0.5440000E-3
10476,0.5440000E-3
10477,0.5450000E-3
10478,0.5450000E-3
10479,0.5460000E-3
10480,0.5460000E-3
10481,0.5470000E-3
10482,0.5470000E-3
10483,0.5480000E-3
10484,0.5480000E-3
10485,0.5490000E-3
10486,0.5500000E-3
10487,0.5500000E-3
10488,0.5510000E-3
10489,0.5520000E-3
10490,0.5530000E-3
10491,0.5540000E-3
10492,0.5540000E-3
10493,0.5550000E-3
10494,0.5550000E-3
10495,0.5560000E-3
10496,0.5560000E-3
10497,0.5570000E-3
10498,0.5580000E-3
10499,0.5590000E-3
10500,0.5600000E-3
10501,0.5610000E-3
10502,0.5620000E-3
10503,0.5630000E-3
10504,0.5640000E-3
10505,0.5650000E-3
10506,0.5650000E-3
10507,0.5660000E-3
10508,0.5710000E-3
10509,0.5720000E-3
10510,0.5730000E-3
10511,0.5740000E-3
10512,0.5750000E-3
10513,0.5760000E-3
10514,0.5770000E-3
10515,0.5770000E-3
10516,0.5780000E-3
10517,0.5790000E-3
10518,0.5800000E-3
10519,0.5810000E-3
10520,0.5820000E-3
10521,0.5820000E-3
10522,0.5830000E-3
10523,0.5830000E-3
10524,0.5840000E-3
10525,0.5840000E-3
10526,0.5850000E-3
10527,0.5860000E-3
10528,0.5870000E-3
10529,0.5880000E-3
10530,0.5880000E-3
10531,0.5890000E-3
10532,0.5890000E-3
10533,0.5900000E-3
10534,0.5900000E-3
10535,0.5910000E-3
10536,0.5910000E-3
10537,0.5920000E-3
10538,0.5920000E-3
10539,0.5930000E-3
10540,0.5940000E-3
10541,0.5950000E-3
10542,0.5950000E-3
10543,0.5960000E-3
10544,0.5970000E-3
10545,0.5970000E-3
10546,0.5980000E-3
10547,0.5980000E-3
10548,0.5990000E-3
10549,0.5990000E-3
10550,0.6000000E-3
10551,0.6000000E-3
10552,0.6010000E-3
10553,0.6020000E-3
10554,0.6030000E-3
10555,0.6040000E-3
10556,0.6050000E-3
10557,0.6060000E-3
10558,0.6070000E-3
10559,0.6080000E-3
10560,0.6090000E-3
10561,0.6100000E-3
10562,0.6100000E-3
10563,0.6110000E-3
10564,0.6110000E-3
10565,0.6120000E-3
10566,0.6120000E-3
10567,0.6130000E-3
10568,0.6130000E-3
10569,0.6140000E-3
10570,0.6140000E-3
10571,0.6150000E-3
10572,0.6150000E-3
10573,0.6160000E-3
10574,0.6160000E-3
10575,0.6170000E-3
10576,0.6170000E-3
10577,0.6180000E-3
10578,0.6180000E-3
10579,0.6190000E-3
10580,0.6190000E-3
10581,0.6200000E-3
10582,0.6210000E-3
10583,0.6220000E-3
10584,0.6230000E-3
10585,0.6240000E-3
10586,0.6250000E-3
10587,0.6260000E-3
10588,0.6270000E-3
10589,0.6270000E-3
10590,0.6280000E-3
10591,0.6280000E-3
10592,0.6290000E-3
10593,0.6290000E-3
10594,0.6300000E-3
10595,0.6300000E-3
10596,0.6310000E-3
10597,0.6310000E-3
10598,0.6320000E-3
10599,0.6320000E-3
10600,0.6330000E-3
10601,0.6340000E-3
10602,0.6350000E-3
10603,0.6360000E-3
10604,0.6360000E-3
10605,0.6370000E-3
10606,0.6370000E-3
10607,0.6380000E-3
10608,0.6380000E-3
10609,0.6390000E-3
10610,0.6390000E-3
10611,0.6400000E-3
10612,0.6410000E-3
10613,0.6420000E-3
10614,0.6430000E-3
10615,0.6430000E-3
10616,0.6440000E-3
10617,0.6440000E-3
10618,0.6450000E-3
10619,0.6460000E-3
10620,0.6470000E-3
10621,0.6480000E-3
10622,0.6490000E-3
10623,0.6500000E-3
10624,0.6500000E-3
10625,0.6510000E-3
10626,0.6510000E-3
10627,0.6520000E-3
10628,0.6520000E-3
10629,0.6530000E-3
10630,0.6530000E-3
10631,0.6540000E-3
10632,0.6550000E-3
10633,0.6560000E-3
10634,0.6570000E-3
10635,0.6570000E-3
10636,0.6580000E-3
10637,0.6580000E-3
10638,0.6590000E-3
10639,0.6590000E-3
10640,0.6600000E-3
10641,0.6610000E-3
10642,0.6620000E-3
10643,0.6630000E-3
10644,0.6640000E-3
10645,0.6650000E-3
10646,0.6660000E-3
10647,0.6670000E-3
10648,0.6670000E-3
10649,0.6680000E-3
10650,0.6680000E-3
10651,0.6690000E-3
10652,0.6700000E-3
10653,0.6710000E-3
10654,0.6720000E-3
10655,0.6720000E-3
10656,0.6730000E-3
10657,0.6730000E-3
10658,0.6740000E-3
10659,0.6740000E-3
10660,0.6750000E-3
10661,0.6750000E-3
10662,0.6760000E-3
10663,0.6770000E-3
10664,0.6780000E-3
10665,0.6790000E-3
10666,0.6800000E-3
10667,0.6810000E-3
10668,0.6810000E-3
10669,0.6820000E-3
10670,0.6820000E-3
10671,0.6830000E-3
10672,0.6830000E-3
10673,0.6840000E-3
10674,0.6840000E-3
10675,0.6850000E-3
10676,0.6860000E-3
10677,0.6870000E-3
10678,0.6880000E-3
10679,0.6880000E-3
10680,0.6890000E-3
10681,0.6890000E-3
10682,0.6900000E-3
10683,0.6910000E-3
10684,0.6910000E-3
10685,0.6920000E-3
10686,0.6920000E-3
10687,0.6930000E-3
10688,0.6930000E-3
10689,0.6940000E-3
10690,0.6950000E-3
10691,0.6960000E-3
10692,0.6960000E-3
10693,0.6970000E-3
10694,0.6980000E-3
10695,0.6990000E-3
10696,0.7000000E-3
10697,0.7010000E-3
10698,0.7020000E-3
10699,0.7030000E-3
10700,0.7040000E-3
10701,0.7040000E-3
10702,0.7050000E-3
10703,0.7050000E-3
10704,0.7060000E-3
10705,0.7060000E-3
10706,0.7070000E-3
10707,0.7080000E-3
10708,0.7090000E-3
10709,0.7100000E-3
10710,0.7100000E-3
10711,0.7110000E-3
10712,0.7110000E-3
10713,0.7120000E-3
10714,0.7120000E-3
10715,0.7130000E-3
10716,0.7130000E-3
10717,0.7140000E-3
10718,0.7150000E-3
10719,0.7160000E-3
10720,0.7160000E-3
10721,0.7170000E-3
10722,0.7180000E-3
10723,0.7180000E-3
10724,0.7190000E-3
10725,0.7190000E-3
10726,0.7200000E-3
10727,0.7210000E-3
10728,0.7220000E-3
10729,0.7230000E-3
10730,0.7240000E-3
10731,0.7250000E-3
10732,0.7260000E-3
10733,0.7270000E-3
10734,0.7280000E-3
10735,0.7290000E-3
10736,0.7290000E-3
10737,0.7300000E-3
10738,0.7300000E-3
10739,0.7310000E-3
10740,0.7310000E-3
10741,0.7320000E-3
10742,0.7320000E-3
10743,0.7330000E-3
10744,0.7340000E-3
10745,0.7350000E-3
10746,0.7360000E-3
10747,0.7370000E-3
10748,0.7380000E-3
10749,0.7380000E-3
10750,0.7390000E-3
10751,0.7390000E-3
10752,0.7400000E-3
10753,0.7400000E-3
10754,0.7410000E-3
10755,0.7420000E-3
10756,0.7430000E-3
10757,0.7440000E-3
10758,0.7450000E-3
10759,0.7460000E-3
10760,0.7470000E-3
10761,0.7480000E-3
10762,0.7480000E-3
10763,0.7490000E-3
10764,0.7490000E-3
10765,0.7500000E-3
10766,0.7500000E-3
10767,0.7510000E-3
10768,0.7520000E-3
10769,0.7520000E-3
10770,0.7530000E-3
10771,0.7530000E-3
10772,0.7540000E-3
10773,0.7550000E-3
10774,0.7560000E-3
10775,0.7570000E-3
10776,0.7570000E-3
10777,0.7580000E-3
10778,0.7580000E-3
10779,0.7590000E-3
10780,0.7590000E-3
10781,0.7600000E-3
10782,0.7600000E-3
10783,0.7610000E-3
10784,0.7610000E-3
10785,0.7620000E-3
10786,0.7620000E-3
10787,0.7630000E-3
10788,0.7640000E-3
10789,0.7650000E-3
10790,0.7660000E-3
10791,0.7670000E-3
10792,0.7680000E-3
10793,0.7690000E-3
10794,0.7700000E-3
10795,0.7700000E-3
10796,0.7710000E-3
10797,0.7710000E-3
10798,0.7720000E-3
10799,0.7720000E-3
10800,0.7730000E-3
10801,0.7730000E-3
10802,0.7740000E-3
10803,0.7750000E-3
10804,0.7760000E-3
10805,0.7770000E-3
10806,0.7770000E-3
10807,0.7780000E-3
10808,0.7780000E-3
10809,0.7790000E-3
10810,0.7790000E-3
10811,0.7800000E-3
10812,0.7800000E-3
10813,0.7810000E-3
10814,0.7810000E-3
10815,0.7820000E-3
10816,0.7830000E-3
10817,0.7840000E-3
10818,0.7850000E-3
10819,0.7850000E-3
10820,0.7860000E-3
10821,0.7870000E-3
10822,0.7880000E-3
10823,0.7880000E-3
10824,0.7890000E-3
10825,0.7890000E-3
10826,0.7900000E-3
10827,0.7900000E-3
10828,0.7910000E-3
10829,0.7920000E-3
10830,0.7920000E-3
10831,0.7930000E-3
10832,0.7930000E-3
10833,0.7940000E-3
10834,0.7940000E-3
10835,0.7950000E-3
10836,0.7960000E-3
10837,0.7970000E-3
10838,0.7980000E-3
10839,0.7990000E-3
10840,0.8000000E-3
10841,0.8000000E-3
10842,0.8010000E-3
10843,0.8010000E-3
10844,0.8020000E-3
10845,0.8020000E-3
10846,0.8030000E-3
10847,0.8030000E-3
10848,0.8040000E-3
10849,0.8040000E-3
10850,0.8050000E-3
10851,0.8050000E-3
10852,0.8060000E-3
10853,0.8070000E-3
10854,0.8070000E-3
10855,0.8080000E-3
10856,0.8080000E-3
10857,0.8090000E-3
10858,0.8090000E-3
10859,0.8100000E-3
10860,0.8100000E-3
10861,0.8110000E-3
10862,0.8110000E-3
10863,0.8120000E-3
10864,0.8120000E-3
10865,0.8130000E-3
10866,0.8140000E-3
10867,0.8150000E-3
10868,0.8160000E-3
10869,0.8160000E-3
10870,0.8170000E-3
10871,0.8170000E-3
10872,0.8180000E-3
10873,0.8180000E-3
10874,0.8190000E-3
10875,0.8190000E-3
10876,0.8200000E-3
10877,0.8210000E-3
10878,0.8220000E-3
10879,0.8230000E-3
10880,0.8240000E-3
10881,0.8250000E-3
10882,0.8250000E-3
10883,0.8260000E-3
10884,0.8260000E-3
10885,0.8270000E-3
10886,0.8270000E-3
10887,0.8280000E-3
10888,0.8280000E-3
10889,0.8290000E-3
10890,0.8300000E-3
10891,0.8310000E-3
10892,0.8310000E-3
10893,0.8320000E-3
10894,0.8330000E-3
10895,0.8340000E-3
10896,0.8350000E-3
10897,0.8350000E-3
10898,0.8360000E-3
10899,0.8360000E-3
10900,0.8370000E-3
