Size of array,Array Time
10653,0.1038300E-1
10654,0.1039900E-1
10655,0.1041400E-1
10656,0.1042900E-1
10657,0.1044500E-1
10658,0.1046100E-1
10659,0.1047600E-1
10660,0.1049100E-1
10661,0.1050700E-1
10662,0.1052300E-1
10663,0.1053800E-1
10664,0.1055500E-1
10665,0.1057100E-1
10666,0.1058700E-1
10667,0.1060300E-1
10668,0.1061900E-1
10669,0.1063400E-1
10670,0.1064900E-1
10671,0.1066500E-1
10672,0.1068000E-1
10673,0.1069600E-1
10674,0.1071100E-1
10675,0.1072700E-1
10676,0.1074300E-1
10677,0.1075900E-1
10678,0.1077500E-1
10679,0.1079100E-1
10680,0.1080700E-1
10681,0.1082300E-1
10682,0.1083900E-1
10683,0.1085500E-1
10684,0.1087100E-1
10685,0.1088700E-1
10686,0.1090300E-1
10687,0.1091900E-1
10688,0.1093400E-1
10689,0.1094900E-1
10690,0.1096500E-1
10691,0.1098100E-1
10692,0.1099700E-1
10693,0.1101200E-1
10694,0.1102900E-1
10695,0.1104400E-1
10696,0.1106000E-1
10697,0.1107600E-1
10698,0.1109200E-1
10699,0.1110700E-1
10700,0.1112200E-1
10701,0.1113800E-1
10702,0.1115300E-1
10703,0.1116900E-1
10704,0.1118500E-1
10705,0.1120000E-1
10706,0.1121500E-1
10707,0.1123000E-1
10708,0.1124500E-1
10709,0.1126100E-1
10710,0.1127600E-1
10711,0.1129200E-1
10712,0.1130800E-1
10713,0.1132400E-1
10714,0.1134000E-1
10715,0.1135600E-1
10716,0.1137200E-1
10717,0.1138800E-1
10718,0.1140300E-1
10719,0.1141800E-1
10720,0.1143400E-1
10721,0.1145000E-1
10722,0.1146600E-1
10723,0.1148100E-1
10724,0.1149600E-1
10725,0.1151200E-1
10726,0.1152800E-1
10727,0.1154300E-1
10728,0.1155800E-1
10729,0.1157400E-1
10730,0.1159000E-1
10731,0.1160600E-1
10732,0.1162200E-1
10733,0.1163800E-1
10734,0.1165400E-1
10735,0.1166900E-1
10736,0.1168500E-1
10737,0.1170100E-1
10738,0.1171700E-1
10739,0.1173200E-1
10740,0.1174800E-1
10741,0.1176400E-1
10742,0.1178000E-1
10743,0.1179500E-1
10744,0.1181000E-1
10745,0.1182500E-1
10746,0.1184100E-1
10747,0.1185700E-1
10748,0.1187300E-1
10749,0.1188900E-1
10750,0.1190500E-1
10751,0.1192100E-1
10752,0.1193700E-1
10753,0.1195300E-1
10754,0.1196900E-1
10755,0.1198400E-1
10756,0.1200000E-1
10757,0.1201600E-1
10758,0.1203200E-1
10759,0.1204700E-1
10760,0.1206300E-1
10761,0.1207800E-1
10762,0.1209400E-1
10763,0.1211000E-1
10764,0.1212600E-1
10765,0.1214200E-1
10766,0.1215800E-1
10767,0.1217400E-1
10768,0.1219000E-1
10769,0.1220600E-1
10770,0.1222200E-1
10771,0.1223800E-1
10772,0.1225400E-1
10773,0.1227000E-1
10774,0.1228600E-1
10775,0.1230200E-1
10776,0.1231700E-1
10777,0.1233300E-1
10778,0.1234900E-1
10779,0.1236500E-1
10780,0.1238100E-1
10781,0.1239700E-1
10782,0.1241300E-1
10783,0.1242900E-1
10784,0.1244500E-1
10785,0.1246100E-1
10786,0.1247700E-1
10787,0.1249300E-1
10788,0.1250900E-1
10789,0.1252500E-1
10790,0.1254000E-1
10791,0.1255700E-1
10792,0.1257300E-1
10793,0.1258900E-1
10794,0.1260500E-1
10795,0.1262000E-1
10796,0.1263500E-1
10797,0.1265200E-1
10798,0.1266700E-1
10799,0.1268400E-1
10800,0.1270000E-1
10801,0.1271600E-1
10802,0.1273200E-1
10803,0.1274800E-1
10804,0.1276400E-1
10805,0.1278000E-1
10806,0.1279600E-1
10807,0.1281200E-1
10808,0.1282800E-1
10809,0.1284300E-1
10810,0.1285900E-1
10811,0.1287500E-1
10812,0.1289100E-1
10813,0.1290700E-1
10814,0.1292300E-1
10815,0.1293900E-1
10816,0.1295500E-1
10817,0.1297100E-1
10818,0.1298700E-1
10819,0.1300300E-1
10820,0.1301900E-1
10821,0.1303600E-1
10822,0.1305100E-1
10823,0.1306700E-1
10824,0.1308300E-1
10825,0.1309900E-1
10826,0.1311400E-1
10827,0.1312900E-1
10828,0.1314500E-1
10829,0.1316100E-1
10830,0.1317700E-1
10831,0.1319300E-1
10832,0.1320900E-1
10833,0.1322500E-1
10834,0.1324100E-1
10835,0.1325600E-1
10836,0.1327200E-1
10837,0.1328800E-1
10838,0.1330400E-1
10839,0.1332000E-1
10840,0.1333600E-1
10841,0.1335200E-1
10842,0.1336800E-1
10843,0.1338400E-1
10844,0.1340000E-1
10845,0.1341600E-1
10846,0.1343200E-1
10847,0.1344800E-1
10848,0.1346400E-1
10849,0.1348000E-1
10850,0.1349600E-1
10851,0.1351300E-1
10852,0.1352900E-1
10853,0.1354500E-1
10854,0.1356100E-1
10855,0.1357700E-1
10856,0.1359300E-1
10857,0.1360900E-1
10858,0.1362500E-1
10859,0.1364100E-1
10860,0.1365700E-1
10861,0.1367300E-1
10862,0.1368900E-1
10863,0.1370500E-1
10864,0.1372100E-1
10865,0.1373700E-1
10866,0.1375300E-1
10867,0.1376900E-1
10868,0.1378500E-1
10869,0.1380200E-1
10870,0.1381700E-1
10871,0.1383400E-1
10872,0.1385000E-1
10873,0.1386600E-1
10874,0.1388200E-1
10875,0.1389700E-1
10876,0.1391300E-1
10877,0.1392900E-1
10878,0.1394500E-1
10879,0.1396100E-1
10880,0.1397700E-1
10881,0.1399400E-1
10882,0.1401000E-1
10883,0.1402600E-1
10884,0.1404300E-1
10885,0.1405900E-1
10886,0.1407500E-1
10887,0.1409100E-1
10888,0.1410700E-1
10889,0.1412300E-1
10890,0.1413900E-1
10891,0.1415500E-1
10892,0.1417200E-1
10893,0.1418800E-1
10894,0.1420300E-1
10895,0.1421900E-1
10896,0.1423500E-1
10897,0.1425000E-1
10898,0.1426700E-1
10899,0.1428300E-1
10900,0.1430000E-1
10901,0.1431500E-1
10902,0.1433200E-1
10903,0.1434800E-1
10904,0.1436400E-1
10905,0.1438000E-1
10906,0.1439600E-1
10907,0.1441200E-1
10908,0.1442700E-1
10909,0.1444300E-1
10910,0.1445900E-1
10911,0.1447500E-1
10912,0.1449000E-1
10913,0.1450600E-1
10914,0.1452200E-1
10915,0.1453800E-1
10916,0.1455400E-1
10917,0.1457000E-1
10918,0.1458700E-1
10919,0.1460300E-1
10920,0.1461900E-1
10921,0.1463400E-1
10922,0.1465000E-1
10923,0.1466600E-1
10924,0.1468200E-1
10925,0.1469800E-1
10926,0.1471400E-1
10927,0.1473000E-1
10928,0.1474600E-1
10929,0.1476300E-1
10930,0.1477900E-1
10931,0.1479500E-1
10932,0.1481100E-1
10933,0.1483000E-1
10934,0.1484700E-1
10935,0.1486300E-1
10936,0.1487800E-1
10937,0.1489400E-1
10938,0.1491000E-1
10939,0.1492600E-1
10940,0.1494200E-1
10941,0.1495800E-1
10942,0.1497400E-1
10943,0.1499000E-1
10944,0.1500600E-1
10945,0.1502200E-1
10946,0.1503800E-1
10947,0.1505400E-1
10948,0.1507000E-1
10949,0.1508600E-1
10950,0.1510200E-1
10951,0.1511800E-1
10952,0.1513400E-1
10953,0.1515000E-1
10954,0.1516600E-1
10955,0.1518200E-1
10956,0.1519800E-1
10957,0.1521400E-1
10958,0.1523000E-1
10959,0.1524600E-1
10960,0.1526300E-1
10961,0.1528000E-1
10962,0.1529600E-1
10963,0.1531200E-1
10964,0.1532800E-1
10965,0.1534400E-1
10966,0.1536000E-1
10967,0.1537600E-1
10968,0.1539200E-1
10969,0.1540800E-1
10970,0.1542400E-1
10971,0.1544000E-1
10972,0.1545600E-1
10973,0.1547200E-1
10974,0.1548800E-1
10975,0.1550400E-1
10976,0.1552000E-1
10977,0.1553700E-1
10978,0.1555300E-1
10979,0.1556900E-1
10980,0.1558500E-1
10981,0.1560100E-1
10982,0.1561700E-1
10983,0.1563400E-1
10984,0.1567800E-1
10985,0.1569300E-1
10986,0.1570800E-1
10987,0.1572400E-1
10988,0.1574000E-1
10989,0.1575600E-1
10990,0.1577500E-1
10991,0.1579100E-1
10992,0.1580700E-1
10993,0.1582300E-1
10994,0.1584000E-1
10995,0.1585500E-1
10996,0.1587100E-1
10997,0.1588800E-1
10998,0.1590400E-1
10999,0.1592000E-1
11000,0.1593600E-1
 ---
100001,0.2690000E-3
100002,0.5400000E-3
100003,0.6870000E-3
100004,0.9360000E-3
100005,0.1080000E-2
100006,0.1226000E-2
100007,0.1366000E-2
100008,0.1505000E-2
100009,0.1651000E-2
100010,0.1793000E-2
100011,0.1937000E-2
100012,0.2077000E-2
100013,0.2217000E-2
100014,0.2358000E-2
100015,0.2537000E-2
100016,0.2686000E-2
100017,0.2829000E-2
100018,0.2971000E-2
100019,0.3111000E-2
100020,0.3255000E-2
100021,0.3399000E-2
100022,0.3540000E-2
100023,0.3706000E-2
100024,0.3850000E-2
100025,0.4007000E-2
100026,0.4149000E-2
100027,0.4290000E-2
100028,0.4439000E-2
100029,0.4587000E-2
100030,0.4738000E-2
100031,0.4889000E-2
100032,0.5038000E-2
100033,0.5187000E-2
100034,0.5333000E-2
100035,0.5477000E-2
100036,0.5621000E-2
100037,0.5766000E-2
100038,0.5911000E-2
100039,0.6054000E-2
100040,0.6195000E-2
100041,0.6339000E-2
100042,0.6483000E-2
100043,0.6625000E-2
100044,0.6774000E-2
100045,0.6915000E-2
100046,0.7056000E-2
100047,0.7202000E-2
100048,0.7343000E-2
100049,0.7484000E-2
100050,0.7623000E-2
100051,0.7768000E-2
100052,0.7912000E-2
100053,0.8052000E-2
100054,0.8196000E-2
100055,0.8338000E-2
100056,0.8478000E-2
100057,0.8623000E-2
100058,0.8766000E-2
100059,0.8905000E-2
100060,0.9046000E-2
100061,0.9188000E-2
100062,0.9331000E-2
100063,0.9471000E-2
100064,0.9612000E-2
100065,0.9750000E-2
100066,0.9897000E-2
100067,0.1004000E-1
100068,0.1018500E-1
100069,0.1032400E-1
100070,0.1046500E-1
100071,0.1060900E-1
100072,0.1075000E-1
100073,0.1089400E-1
100074,0.1103400E-1
100075,0.1117400E-1
100076,0.1131800E-1
100077,0.1146200E-1
100078,0.1160600E-1
100079,0.1175200E-1
100080,0.1189600E-1
100081,0.1203700E-1
100082,0.1218200E-1
100083,0.1232600E-1
100084,0.1246800E-1
100085,0.1261100E-1
100086,0.1275400E-1
100087,0.1289800E-1
100088,0.1304400E-1
100089,0.1318700E-1
100090,0.1333200E-1
100091,0.1347100E-1
100092,0.1361800E-1
100093,0.1376000E-1
100094,0.1390300E-1
100095,0.1404400E-1
100096,0.1418800E-1
100097,0.1432900E-1
100098,0.1447400E-1
100099,0.1461500E-1
100100,0.1475700E-1
100101,0.1490100E-1
100102,0.1504000E-1
100103,0.1517900E-1
100104,0.1532500E-1
100105,0.1546900E-1
100106,0.1561700E-1
100107,0.1576600E-1
100108,0.1590900E-1
100109,0.1604700E-1
100110,0.1619200E-1
100111,0.1633200E-1
100112,0.1647000E-1
100113,0.1661100E-1
100114,0.1675400E-1
100115,0.1689400E-1
100116,0.1704000E-1
100117,0.1718200E-1
100118,0.1732100E-1
100119,0.1746500E-1
100120,0.1760900E-1
100121,0.1775100E-1
100122,0.1789500E-1
100123,0.1803800E-1
100124,0.1818200E-1
100125,0.1833500E-1
100126,0.1848500E-1
100127,0.1863100E-1
100128,0.1877200E-1
100129,0.1891200E-1
100130,0.1905000E-1
100131,0.1918800E-1
100132,0.1933300E-1
100133,0.1947300E-1
100134,0.1962400E-1
100135,0.1976800E-1
100136,0.1991400E-1
100137,0.2006100E-1
100138,0.2020500E-1
100139,0.2034600E-1
100140,0.2049100E-1
100141,0.2065400E-1
100142,0.2079800E-1
100143,0.2093800E-1
100144,0.2107900E-1
100145,0.2122500E-1
100146,0.2137100E-1
100147,0.2151000E-1
100148,0.2166900E-1
100149,0.2183100E-1
100150,0.2197900E-1
100151,0.2212400E-1
100152,0.2226600E-1
100153,0.2240700E-1
100154,0.2255000E-1
100155,0.2269000E-1
100156,0.2282800E-1
100157,0.2296600E-1
100158,0.2311200E-1
100159,0.2326700E-1
100160,0.2341000E-1
100161,0.2355200E-1
100162,0.2369500E-1
100163,0.2384100E-1
100164,0.2398900E-1
100165,0.2413400E-1
100166,0.2427300E-1
100167,0.2441400E-1
100168,0.2455200E-1
100169,0.2469200E-1
100170,0.2483800E-1
100171,0.2498300E-1
100172,0.2512700E-1
100173,0.2527200E-1
100174,0.2541400E-1
100175,0.2555300E-1
100176,0.2569900E-1
100177,0.2584000E-1
100178,0.2598400E-1
100179,0.2613000E-1
100180,0.2627700E-1
100181,0.2641900E-1
100182,0.2656200E-1
100183,0.2670200E-1
100184,0.2685100E-1
100185,0.2699600E-1
100186,0.2714300E-1
100187,0.2728600E-1
100188,0.2742900E-1
100189,0.2757100E-1
100190,0.2771200E-1
100191,0.2785700E-1
100192,0.2800300E-1
100193,0.2814700E-1
100194,0.2829300E-1
100195,0.2843700E-1
100196,0.2858300E-1
100197,0.2872600E-1
100198,0.2887000E-1
100199,0.2901100E-1
100200,0.2915700E-1
100201,0.2930300E-1
100202,0.2944400E-1
100203,0.2958700E-1
100204,0.2973300E-1
100205,0.2987700E-1
100206,0.3002100E-1
100207,0.3016100E-1
100208,0.3030500E-1
100209,0.3044500E-1
100210,0.3058900E-1
100211,0.3073000E-1
100212,0.3087100E-1
100213,0.3101300E-1
100214,0.3115500E-1
100215,0.3129700E-1
100216,0.3144000E-1
100217,0.3158400E-1
100218,0.3172700E-1
100219,0.3187000E-1
100220,0.3201900E-1
100221,0.3216300E-1
100222,0.3233700E-1
100223,0.3248100E-1
100224,0.3262500E-1
100225,0.3276400E-1
100226,0.3291100E-1
100227,0.3305300E-1
100228,0.3319900E-1
100229,0.3335000E-1
100230,0.3350300E-1
100231,0.3364600E-1
100232,0.3378700E-1
100233,0.3394100E-1
100234,0.3408300E-1
100235,0.3422700E-1
100236,0.3436800E-1
100237,0.3450800E-1
100238,0.3465000E-1
100239,0.3479500E-1
100240,0.3493700E-1
100241,0.3508100E-1
100242,0.3522200E-1
100243,0.3536600E-1
100244,0.3550500E-1
100245,0.3564400E-1
100246,0.3578900E-1
100247,0.3593200E-1
100248,0.3607100E-1
100249,0.3621100E-1
100250,0.3635400E-1
100251,0.3649900E-1
100252,0.3664300E-1
100253,0.3678800E-1
100254,0.3692700E-1
100255,0.3707000E-1
100256,0.3723700E-1
100257,0.3738800E-1
100258,0.3753300E-1
100259,0.3768600E-1
100260,0.3783200E-1
100261,0.3797300E-1
100262,0.3811300E-1
100263,0.3825400E-1
100264,0.3839500E-1
100265,0.3854100E-1
100266,0.3868800E-1
100267,0.3883200E-1
100268,0.3897800E-1
100269,0.3911700E-1
100270,0.3926000E-1
100271,0.3940600E-1
100272,0.3955000E-1
100273,0.3969600E-1
100274,0.3983600E-1
100275,0.3997500E-1
100276,0.4012000E-1
100277,0.4026700E-1
100278,0.4041400E-1
100279,0.4055600E-1
100280,0.4070300E-1
100281,0.4084700E-1
100282,0.4099100E-1
100283,0.4113300E-1
100284,0.4127300E-1
100285,0.4141200E-1
100286,0.4156300E-1
100287,0.4170500E-1
100288,0.4185100E-1
100289,0.4199300E-1
100290,0.4214000E-1
100291,0.4228600E-1
100292,0.4242600E-1
100293,0.4256500E-1
100294,0.4270400E-1
100295,0.4284600E-1
100296,0.4299300E-1
100297,0.4313700E-1
100298,0.4328300E-1
100299,0.4342800E-1
100300,0.4356700E-1
100301,0.4370600E-1
100302,0.4384700E-1
100303,0.4398800E-1
100304,0.4413300E-1
100305,0.4427700E-1
100306,0.4442100E-1
100307,0.4456600E-1
100308,0.4471000E-1
100309,0.4485600E-1
100310,0.4500200E-1
100311,0.4514800E-1
100312,0.4528800E-1
100313,0.4543200E-1
100314,0.4557900E-1
100315,0.4572100E-1
100316,0.4587200E-1
100317,0.4601100E-1
100318,0.4615100E-1
100319,0.4629600E-1
100320,0.4644200E-1
100321,0.4658800E-1
100322,0.4672800E-1
100323,0.4687100E-1
100324,0.4701100E-1
100325,0.4715300E-1
100326,0.4729400E-1
100327,0.4743800E-1
100328,0.4761700E-1
100329,0.4776200E-1
100330,0.4790700E-1
100331,0.4805300E-1
100332,0.4819500E-1
100333,0.4833800E-1
100334,0.4847800E-1
100335,0.4862200E-1
100336,0.4876800E-1
100337,0.4891400E-1
100338,0.4905700E-1
100339,0.4919800E-1
100340,0.4934400E-1
100341,0.4948700E-1
100342,0.4963000E-1
100343,0.4978200E-1
100344,0.4992400E-1
100345,0.5006800E-1
100346,0.5027500E-1
100347,0.5048200E-1
100348,0.5067400E-1
100349,0.5083200E-1
100350,0.5100000E-1
100351,0.5116400E-1
100352,0.5132800E-1
100353,0.5148600E-1
100354,0.5163800E-1
100355,0.5177800E-1
100356,0.5191900E-1
100357,0.5206300E-1
100358,0.5220900E-1
100359,0.5234900E-1
100360,0.5250200E-1
100361,0.5264100E-1
100362,0.5280100E-1
100363,0.5298500E-1
100364,0.5313700E-1
100365,0.5327800E-1
100366,0.5341700E-1
100367,0.5355800E-1
100368,0.5370600E-1
100369,0.5385400E-1
100370,0.5400100E-1
100371,0.5414900E-1
100372,0.5430000E-1
100373,0.5444900E-1
100374,0.5459500E-1
100375,0.5474300E-1
100376,0.5488500E-1
100377,0.5503200E-1
100378,0.5517800E-1
100379,0.5532800E-1
100380,0.5547400E-1
100381,0.5562100E-1
100382,0.5576200E-1
100383,0.5590600E-1
100384,0.5605000E-1
100385,0.5619500E-1
100386,0.5634000E-1
100387,0.5648100E-1
100388,0.5662400E-1
100389,0.5688000E-1
100390,0.5709400E-1
100391,0.5732600E-1
100392,0.5751700E-1
100393,0.5767700E-1
100394,0.5782900E-1
100395,0.5798600E-1
100396,0.5813700E-1
100397,0.5829400E-1
100398,0.5845600E-1
100399,0.5860700E-1
100400,0.5874700E-1
100401,0.5888800E-1
100402,0.5903200E-1
100403,0.5917300E-1
100404,0.5931700E-1
100405,0.5945600E-1
100406,0.5959800E-1
100407,0.5974300E-1
100408,0.5988200E-1
100409,0.6002200E-1
100410,0.6016600E-1
100411,0.6030600E-1
100412,0.6044900E-1
100413,0.6059300E-1
100414,0.6073900E-1
100415,0.6088000E-1
100416,0.6102100E-1
100417,0.6117300E-1
100418,0.6131700E-1
100419,0.6145800E-1
100420,0.6160000E-1
100421,0.6176500E-1
100422,0.6190500E-1
100423,0.6204900E-1
100424,0.6219100E-1
100425,0.6233600E-1
100426,0.6248300E-1
100427,0.6263300E-1
100428,0.6277200E-1
100429,0.6291300E-1
100430,0.6305600E-1
100431,0.6319900E-1
100432,0.6333800E-1
100433,0.6347800E-1
100434,0.6362000E-1
100435,0.6376200E-1
100436,0.6390800E-1
100437,0.6404700E-1
100438,0.6419100E-1
100439,0.6433400E-1
100440,0.6447500E-1
100441,0.6461900E-1
100442,0.6476100E-1
100443,0.6490500E-1
100444,0.6504500E-1
100445,0.6518900E-1
100446,0.6533400E-1
100447,0.6548000E-1
100448,0.6562800E-1
100449,0.6577400E-1
100450,0.6591600E-1
100451,0.6605600E-1
100452,0.6619700E-1
100453,0.6633600E-1
100454,0.6647700E-1
100455,0.6661900E-1
100456,0.6676300E-1
100457,0.6690700E-1
100458,0.6704900E-1
100459,0.6719400E-1
100460,0.6733400E-1
100461,0.6747200E-1
100462,0.6761600E-1
100463,0.6775500E-1
100464,0.6789700E-1
100465,0.6804100E-1
100466,0.6818600E-1
100467,0.6833000E-1
100468,0.6847200E-1
100469,0.6861300E-1
100470,0.6876100E-1
100471,0.6890000E-1
100472,0.6903900E-1
100473,0.6918500E-1
100474,0.6932800E-1
100475,0.6947300E-1
100476,0.6961300E-1
100477,0.6975800E-1
100478,0.6990100E-1
100479,0.7004200E-1
100480,0.7018800E-1
100481,0.7033000E-1
100482,0.7047900E-1
100483,0.7062300E-1
100484,0.7076600E-1
100485,0.7091100E-1
100486,0.7105800E-1
100487,0.7119800E-1
100488,0.7134500E-1
100489,0.7148900E-1
100490,0.7163000E-1
100491,0.7177600E-1
100492,0.7191900E-1
100493,0.7205900E-1
100494,0.7219800E-1
100495,0.7233800E-1
100496,0.7250500E-1
100497,0.7265000E-1
100498,0.7279300E-1
100499,0.7293700E-1
100500,0.7307900E-1
100501,0.7322500E-1
100502,0.7337900E-1
100503,0.7352400E-1
100504,0.7366500E-1
100505,0.7380700E-1
100506,0.7394800E-1
100507,0.7408900E-1
100508,0.7423300E-1
100509,0.7437300E-1
100510,0.7452700E-1
100511,0.7466800E-1
100512,0.7481000E-1
100513,0.7495000E-1
100514,0.7509600E-1
100515,0.7524000E-1
100516,0.7539500E-1
100517,0.7553400E-1
100518,0.7567800E-1
100519,0.7582000E-1
100520,0.7596500E-1
100521,0.7610800E-1
100522,0.7625000E-1
100523,0.7639200E-1
100524,0.7653700E-1
100525,0.7668100E-1
100526,0.7682500E-1
100527,0.7696600E-1
100528,0.7713000E-1
100529,0.7727500E-1
100530,0.7741500E-1
100531,0.7756100E-1
100532,0.7770800E-1
100533,0.7785400E-1
100534,0.7799700E-1
100535,0.7814300E-1
100536,0.7829000E-1
100537,0.7843600E-1
100538,0.7857800E-1
100539,0.7872200E-1
100540,0.7886900E-1
100541,0.7901200E-1
100542,0.7915400E-1
100543,0.7929600E-1
100544,0.7943900E-1
100545,0.7958000E-1
100546,0.7972200E-1
100547,0.7986600E-1
100548,0.8001200E-1
100549,0.8015500E-1
100550,0.8030400E-1
100551,0.8054200E-1
100552,0.8075700E-1
100553,0.8095500E-1
100554,0.8114500E-1
100555,0.8130600E-1
100556,0.8145600E-1
100557,0.8162000E-1
100558,0.8177900E-1
100559,0.8193900E-1
100560,0.8210000E-1
100561,0.8224200E-1
100562,0.8238400E-1
100563,0.8252200E-1
100564,0.8266700E-1
100565,0.8281900E-1
100566,0.8296400E-1
100567,0.8311000E-1
100568,0.8325500E-1
100569,0.8340000E-1
100570,0.8354200E-1
100571,0.8368500E-1
100572,0.8382900E-1
100573,0.8396900E-1
100574,0.8411000E-1
100575,0.8425600E-1
100576,0.8439600E-1
100577,0.8453500E-1
100578,0.8467800E-1
100579,0.8481700E-1
100580,0.8498100E-1
100581,0.8513000E-1
100582,0.8527500E-1
100583,0.8545300E-1
100584,0.8564300E-1
100585,0.8579600E-1
100586,0.8594000E-1
100587,0.8608700E-1
100588,0.8623700E-1
100589,0.8638500E-1
100590,0.8652900E-1
100591,0.8667700E-1
100592,0.8682100E-1
100593,0.8696400E-1
100594,0.8710800E-1
100595,0.8725400E-1
100596,0.8740300E-1
100597,0.8754500E-1
100598,0.8768900E-1
100599,0.8783500E-1
100600,0.8798200E-1
100601,0.8812900E-1
100602,0.8827400E-1
100603,0.8842200E-1
100604,0.8857100E-1
100605,0.8872000E-1
100606,0.8886700E-1
100607,0.8900900E-1
100608,0.8915500E-1
100609,0.8930200E-1
100610,0.8945000E-1
100611,0.8959600E-1
100612,0.8974000E-1
100613,0.8988600E-1
100614,0.9003200E-1
100615,0.9017700E-1
100616,0.9032600E-1
100617,0.9047100E-1
100618,0.9061700E-1
100619,0.9076500E-1
100620,0.9091000E-1
100621,0.9106200E-1
100622,0.9120700E-1
100623,0.9135000E-1
100624,0.9149800E-1
100625,0.9164400E-1
100626,0.9179000E-1
100627,0.9195700E-1
100628,0.9209900E-1
100629,0.9224600E-1
100630,0.9239100E-1
100631,0.9253600E-1
100632,0.9267800E-1
100633,0.9281800E-1
100634,0.9296000E-1
100635,0.9310300E-1
100636,0.9324700E-1
100637,0.9339100E-1
100638,0.9353200E-1
100639,0.9367700E-1
100640,0.9382200E-1
100641,0.9396800E-1
100642,0.9410800E-1
100643,0.9425200E-1
100644,0.9439800E-1
100645,0.9454100E-1
100646,0.9469000E-1
100647,0.9483600E-1
100648,0.9497800E-1
100649,0.9512100E-1
100650,0.9526900E-1
100651,0.9541400E-1
100652,0.9556000E-1
100653,0.9570500E-1
100654,0.9585500E-1
100655,0.9599800E-1
100656,0.9614400E-1
100657,0.9628700E-1
100658,0.9642700E-1
100659,0.9657200E-1
100660,0.9671900E-1
100661,0.9686100E-1
100662,0.9700600E-1
100663,0.9714900E-1
100664,0.9729400E-1
100665,0.9745200E-1
100666,0.9759700E-1
100667,0.9774000E-1
100668,0.9788700E-1
100669,0.9803200E-1
100670,0.9817800E-1
100671,0.9832500E-1
100672,0.9846800E-1
100673,0.9861000E-1
100674,0.9875900E-1
100675,0.9890400E-1
100676,0.9905200E-1
100677,0.9919300E-1
100678,0.9934200E-1
100679,0.9948500E-1
100680,0.9962800E-1
100681,0.9976900E-1
100682,0.9991700E-1
100683,0.1000590
100684,0.1002040
100685,0.1003510
100686,0.1004910
100687,0.1006330
100688,0.1007740
100689,0.1009930
100690,0.1012240
100691,0.1014420
100692,0.1016670
100693,0.1018860
100694,0.1020620
100695,0.1022320
100696,0.1023930
100697,0.1025540
100698,0.1027230
100699,0.1028840
100700,0.1030310
100701,0.1031740
100702,0.1033160
100703,0.1034590
100704,0.1036020
100705,0.1037570
100706,0.1038990
100707,0.1040450
100708,0.1041920
100709,0.1043360
100710,0.1044800
100711,0.1046210
100712,0.1047680
100713,0.1049140
100714,0.1050550
100715,0.1052020
100716,0.1053430
100717,0.1054900
100718,0.1056310
100719,0.1057770
100720,0.1059200
100721,0.1060630
100722,0.1062060
100723,0.1063470
100724,0.1064900
100725,0.1066360
100726,0.1068080
100727,0.1069540
100728,0.1070960
100729,0.1072420
100730,0.1073880
100731,0.1075340
100732,0.1076780
100733,0.1078230
100734,0.1079670
100735,0.1081130
100736,0.1082560
100737,0.1083970
100738,0.1085410
100739,0.1086850
100740,0.1088330
100741,0.1089760
100742,0.1091200
100743,0.1092610
100744,0.1094090
100745,0.1095570
100746,0.1097000
100747,0.1098450
100748,0.1099900
100749,0.1101330
100750,0.1102800
100751,0.1104210
100752,0.1105680
100753,0.1107090
100754,0.1108550
100755,0.1109980
100756,0.1111420
100757,0.1112890
100758,0.1114430
100759,0.1115870
100760,0.1117310
100761,0.1118770
100762,0.1120240
100763,0.1121650
100764,0.1123090
100765,0.1124550
100766,0.1126030
100767,0.1127450
100768,0.1128880
100769,0.1131280
100770,0.1133500
100771,0.1135680
100772,0.1137440
100773,0.1139080
100774,0.1140760
100775,0.1142360
100776,0.1143990
100777,0.1145530
100778,0.1146930
100779,0.1148320
100780,0.1149750
100781,0.1151140
100782,0.1152530
100783,0.1153990
100784,0.1155390
100785,0.1156950
100786,0.1158400
100787,0.1159850
100788,0.1161270
100789,0.1162670
100790,0.1164120
100791,0.1165520
100792,0.1166940
100793,0.1168370
100794,0.1169820
100795,0.1171280
100796,0.1172800
100797,0.1174260
100798,0.1175700
100799,0.1177150
100800,0.1178590
100801,0.1180030
100802,0.1181470
100803,0.1182920
100804,0.1184370
100805,0.1185810
100806,0.1187240
100807,0.1188700
100808,0.1190180
100809,0.1191720
100810,0.1193150
100811,0.1194560
100812,0.1196010
100813,0.1197410
100814,0.1198880
100815,0.1200490
100816,0.1201900
100817,0.1203330
100818,0.1204800
100819,0.1206200
100820,0.1207670
100821,0.1209080
100822,0.1210550
100823,0.1211960
100824,0.1213380
100825,0.1214820
100826,0.1216280
100827,0.1217880
100828,0.1219320
100829,0.1220840
100830,0.1222280
100831,0.1223750
100832,0.1225170
100833,0.1226610
100834,0.1228080
100835,0.1229610
100836,0.1231040
100837,0.1232460
100838,0.1233910
100839,0.1235330
100840,0.1236800
100841,0.1238210
100842,0.1239680
100843,0.1241110
100844,0.1242570
100845,0.1244100
100846,0.1245530
100847,0.1246980
100848,0.1248460
100849,0.1249920
100850,0.1251330
100851,0.1252740
100852,0.1254200
100853,0.1255790
100854,0.1257230
100855,0.1258670
100856,0.1260110
100857,0.1261580
100858,0.1262990
100859,0.1264420
100860,0.1265940
100861,0.1267390
100862,0.1268800
