Size of array,Array Time
1736,0.2237000E-2
1737,0.2240000E-2
1738,0.2243000E-2
1739,0.2247000E-2
1740,0.2250000E-2
1741,0.2253000E-2
1742,0.2256000E-2
1743,0.2260000E-2
1744,0.2263000E-2
1745,0.2266000E-2
1746,0.2269000E-2
1747,0.2273000E-2
1748,0.2276000E-2
1749,0.2279000E-2
1750,0.2282000E-2
1751,0.2286000E-2
1752,0.2289000E-2
1753,0.2292000E-2
1754,0.2295000E-2
1755,0.2299000E-2
1756,0.2302000E-2
1757,0.2305000E-2
1758,0.2309000E-2
1759,0.2312000E-2
1760,0.2315000E-2
1761,0.2318000E-2
1762,0.2321000E-2
1763,0.2325000E-2
1764,0.2328000E-2
1765,0.2331000E-2
1766,0.2335000E-2
1767,0.2338000E-2
1768,0.2341000E-2
1769,0.2344000E-2
1770,0.2348000E-2
1771,0.2351000E-2
1772,0.2354000E-2
1773,0.2357000E-2
1774,0.2361000E-2
1775,0.2364000E-2
1776,0.2367000E-2
1777,0.2370000E-2
1778,0.2374000E-2
1779,0.2377000E-2
1780,0.2380000E-2
1781,0.2384000E-2
1782,0.2387000E-2
1783,0.2391000E-2
1784,0.2394000E-2
1785,0.2397000E-2
1786,0.2400000E-2
1787,0.2404000E-2
1788,0.2407000E-2
1789,0.2410000E-2
1790,0.2414000E-2
1791,0.2417000E-2
1792,0.2421000E-2
1793,0.2424000E-2
1794,0.2428000E-2
1795,0.2431000E-2
1796,0.2434000E-2
1797,0.2437000E-2
1798,0.2441000E-2
1799,0.2444000E-2
1800,0.2447000E-2
1801,0.2451000E-2
1802,0.2454000E-2
1803,0.2457000E-2
1804,0.2461000E-2
1805,0.2464000E-2
1806,0.2467000E-2
1807,0.2471000E-2
1808,0.2474000E-2
1809,0.2477000E-2
1810,0.2480000E-2
1811,0.2484000E-2
1812,0.2487000E-2
1813,0.2491000E-2
1814,0.2494000E-2
1815,0.2497000E-2
1816,0.2500000E-2
1817,0.2503000E-2
1818,0.2507000E-2
1819,0.2510000E-2
1820,0.2513000E-2
1821,0.2517000E-2
1822,0.2520000E-2
1823,0.2524000E-2
1824,0.2527000E-2
1825,0.2530000E-2
1826,0.2534000E-2
1827,0.2537000E-2
1828,0.2540000E-2
1829,0.2544000E-2
1830,0.2547000E-2
1831,0.2550000E-2
1832,0.2554000E-2
1833,0.2557000E-2
1834,0.2560000E-2
1835,0.2564000E-2
1836,0.2567000E-2
1837,0.2571000E-2
1838,0.2574000E-2
1839,0.2577000E-2
1840,0.2581000E-2
1841,0.2584000E-2
1842,0.2588000E-2
1843,0.2591000E-2
1844,0.2594000E-2
1845,0.2598000E-2
1846,0.2601000E-2
1847,0.2604000E-2
1848,0.2608000E-2
1849,0.2611000E-2
1850,0.2615000E-2
1851,0.2618000E-2
1852,0.2621000E-2
1853,0.2625000E-2
1854,0.2628000E-2
1855,0.2632000E-2
1856,0.2635000E-2
1857,0.2638000E-2
1858,0.2642000E-2
1859,0.2646000E-2
1860,0.2649000E-2
1861,0.2652000E-2
1862,0.2656000E-2
1863,0.2659000E-2
1864,0.2663000E-2
1865,0.2666000E-2
1866,0.2670000E-2
1867,0.2673000E-2
1868,0.2677000E-2
1869,0.2681000E-2
1870,0.2684000E-2
1871,0.2688000E-2
1872,0.2691000E-2
1873,0.2695000E-2
1874,0.2699000E-2
1875,0.2702000E-2
1876,0.2705000E-2
1877,0.2709000E-2
1878,0.2712000E-2
1879,0.2716000E-2
1880,0.2719000E-2
1881,0.2723000E-2
1882,0.2726000E-2
1883,0.2730000E-2
1884,0.2733000E-2
1885,0.2737000E-2
1886,0.2740000E-2
1887,0.2744000E-2
1888,0.2747000E-2
1889,0.2750000E-2
1890,0.2754000E-2
1891,0.2757000E-2
1892,0.2761000E-2
1893,0.2764000E-2
1894,0.2768000E-2
1895,0.2772000E-2
1896,0.2776000E-2
1897,0.2779000E-2
1898,0.2783000E-2
1899,0.2786000E-2
1900,0.2790000E-2
1901,0.2793000E-2
1902,0.2797000E-2
1903,0.2800000E-2
1904,0.2804000E-2
1905,0.2807000E-2
1906,0.2811000E-2
1907,0.2814000E-2
1908,0.2818000E-2
1909,0.2821000E-2
1910,0.2825000E-2
1911,0.2828000E-2
1912,0.2832000E-2
1913,0.2835000E-2
1914,0.2839000E-2
1915,0.2843000E-2
1916,0.2846000E-2
1917,0.2849000E-2
1918,0.2853000E-2
1919,0.2856000E-2
1920,0.2860000E-2
1921,0.2863000E-2
1922,0.2867000E-2
1923,0.2870000E-2
1924,0.2874000E-2
1925,0.2877000E-2
1926,0.2881000E-2
1927,0.2884000E-2
1928,0.2887000E-2
1929,0.2890000E-2
1930,0.2894000E-2
1931,0.2898000E-2
1932,0.2901000E-2
1933,0.2904000E-2
1934,0.2907000E-2
1935,0.2910000E-2
1936,0.2914000E-2
1937,0.2917000E-2
1938,0.2920000E-2
1939,0.2924000E-2
1940,0.2927000E-2
1941,0.2930000E-2
1942,0.2933000E-2
1943,0.2936000E-2
1944,0.2940000E-2
1945,0.2944000E-2
1946,0.2947000E-2
1947,0.2950000E-2
1948,0.2953000E-2
1949,0.2956000E-2
1950,0.2960000E-2
1951,0.2964000E-2
1952,0.2967000E-2
1953,0.2970000E-2
1954,0.2973000E-2
1955,0.2976000E-2
1956,0.2980000E-2
1957,0.2983000E-2
1958,0.2986000E-2
1959,0.2989000E-2
1960,0.2992000E-2
1961,0.2996000E-2
1962,0.2999000E-2
1963,0.3002000E-2
1964,0.3005000E-2
1965,0.3008000E-2
1966,0.3011000E-2
1967,0.3015000E-2
1968,0.3018000E-2
1969,0.3021000E-2
1970,0.3024000E-2
1971,0.3028000E-2
1972,0.3031000E-2
1973,0.3034000E-2
1974,0.3037000E-2
1975,0.3040000E-2
1976,0.3044000E-2
1977,0.3048000E-2
1978,0.3051000E-2
1979,0.3054000E-2
1980,0.3057000E-2
1981,0.3061000E-2
1982,0.3064000E-2
1983,0.3067000E-2
1984,0.3070000E-2
1985,0.3073000E-2
1986,0.3077000E-2
1987,0.3080000E-2
1988,0.3083000E-2
1989,0.3086000E-2
1990,0.3090000E-2
1991,0.3093000E-2
1992,0.3096000E-2
1993,0.3099000E-2
1994,0.3102000E-2
1995,0.3105000E-2
1996,0.3109000E-2
1997,0.3112000E-2
1998,0.3115000E-2
1999,0.3118000E-2
2000,0.3122000E-2
 ---
10001,0.1900000E-4
10002,0.3900000E-4
10003,0.5400000E-4
10004,0.7000000E-4
10005,0.8400000E-4
10006,0.9900000E-4
10007,0.1140000E-3
10008,0.1290000E-3
10009,0.1430000E-3
10010,0.1570000E-3
10011,0.1720000E-3
10012,0.1990000E-3
10013,0.2130000E-3
10014,0.2270000E-3
10015,0.2410000E-3
10016,0.2550000E-3
10017,0.2700000E-3
10018,0.2850000E-3
10019,0.2990000E-3
10020,0.3140000E-3
10021,0.3280000E-3
10022,0.3430000E-3
10023,0.3570000E-3
10024,0.3710000E-3
10025,0.3860000E-3
10026,0.4010000E-3
10027,0.4150000E-3
10028,0.4300000E-3
10029,0.4450000E-3
10030,0.4590000E-3
10031,0.4740000E-3
10032,0.4880000E-3
10033,0.5020000E-3
10034,0.5170000E-3
10035,0.5320000E-3
10036,0.5470000E-3
10037,0.5610000E-3
10038,0.5760000E-3
10039,0.5900000E-3
10040,0.6050000E-3
10041,0.6190000E-3
10042,0.6430000E-3
10043,0.6660000E-3
10044,0.6850000E-3
10045,0.7040000E-3
10046,0.7220000E-3
10047,0.7410000E-3
10048,0.7600000E-3
10049,0.7780000E-3
10050,0.7960000E-3
10051,0.8150000E-3
10052,0.8350000E-3
10053,0.8540000E-3
10054,0.8720000E-3
10055,0.8910000E-3
10056,0.9100000E-3
10057,0.9280000E-3
10058,0.9470000E-3
10059,0.9650000E-3
10060,0.9840000E-3
10061,0.1002000E-2
10062,0.1020000E-2
10063,0.1039000E-2
10064,0.1059000E-2
10065,0.1078000E-2
10066,0.1097000E-2
10067,0.1115000E-2
10068,0.1134000E-2
10069,0.1153000E-2
10070,0.1171000E-2
10071,0.1189000E-2
10072,0.1207000E-2
10073,0.1227000E-2
10074,0.1245000E-2
10075,0.1264000E-2
10076,0.1283000E-2
10077,0.1302000E-2
10078,0.1322000E-2
10079,0.1340000E-2
10080,0.1359000E-2
10081,0.1378000E-2
10082,0.1396000E-2
10083,0.1415000E-2
10084,0.1433000E-2
10085,0.1453000E-2
10086,0.1472000E-2
10087,0.1491000E-2
10088,0.1509000E-2
10089,0.1528000E-2
10090,0.1545000E-2
10091,0.1560000E-2
10092,0.1575000E-2
10093,0.1590000E-2
10094,0.1605000E-2
10095,0.1620000E-2
10096,0.1636000E-2
10097,0.1651000E-2
10098,0.1666000E-2
10099,0.1682000E-2
10100,0.1697000E-2
10101,0.1712000E-2
10102,0.1727000E-2
10103,0.1742000E-2
10104,0.1758000E-2
10105,0.1773000E-2
10106,0.1789000E-2
10107,0.1805000E-2
10108,0.1821000E-2
10109,0.1835000E-2
10110,0.1851000E-2
10111,0.1867000E-2
10112,0.1882000E-2
10113,0.1897000E-2
10114,0.1912000E-2
10115,0.1927000E-2
10116,0.1942000E-2
10117,0.1957000E-2
10118,0.1972000E-2
10119,0.1987000E-2
10120,0.2003000E-2
10121,0.2019000E-2
10122,0.2034000E-2
10123,0.2049000E-2
10124,0.2064000E-2
10125,0.2080000E-2
10126,0.2095000E-2
10127,0.2110000E-2
10128,0.2125000E-2
10129,0.2141000E-2
10130,0.2156000E-2
10131,0.2171000E-2
10132,0.2187000E-2
10133,0.2202000E-2
10134,0.2217000E-2
10135,0.2232000E-2
10136,0.2247000E-2
10137,0.2263000E-2
10138,0.2279000E-2
10139,0.2294000E-2
10140,0.2309000E-2
10141,0.2324000E-2
10142,0.2340000E-2
10143,0.2355000E-2
10144,0.2371000E-2
10145,0.2386000E-2
10146,0.2402000E-2
10147,0.2417000E-2
10148,0.2433000E-2
10149,0.2448000E-2
10150,0.2464000E-2
10151,0.2480000E-2
10152,0.2495000E-2
10153,0.2510000E-2
10154,0.2525000E-2
10155,0.2539000E-2
10156,0.2554000E-2
10157,0.2569000E-2
10158,0.2583000E-2
10159,0.2598000E-2
10160,0.2613000E-2
10161,0.2628000E-2
10162,0.2642000E-2
10163,0.2658000E-2
10164,0.2672000E-2
10165,0.2687000E-2
10166,0.2702000E-2
10167,0.2717000E-2
10168,0.2732000E-2
10169,0.2747000E-2
10170,0.2762000E-2
10171,0.2777000E-2
10172,0.2792000E-2
10173,0.2807000E-2
10174,0.2822000E-2
10175,0.2837000E-2
10176,0.2851000E-2
10177,0.2867000E-2
10178,0.2881000E-2
10179,0.2895000E-2
10180,0.2910000E-2
10181,0.2925000E-2
10182,0.2940000E-2
10183,0.2956000E-2
10184,0.2970000E-2
10185,0.2985000E-2
10186,0.3000000E-2
10187,0.3014000E-2
10188,0.3030000E-2
10189,0.3045000E-2
10190,0.3060000E-2
10191,0.3075000E-2
10192,0.3090000E-2
10193,0.3105000E-2
10194,0.3120000E-2
10195,0.3135000E-2
10196,0.3149000E-2
10197,0.3163000E-2
10198,0.3178000E-2
10199,0.3192000E-2
10200,0.3208000E-2
10201,0.3223000E-2
10202,0.3238000E-2
10203,0.3253000E-2
10204,0.3269000E-2
10205,0.3283000E-2
10206,0.3299000E-2
10207,0.3314000E-2
10208,0.3328000E-2
10209,0.3343000E-2
10210,0.3357000E-2
10211,0.3372000E-2
10212,0.3387000E-2
10213,0.3402000E-2
10214,0.3417000E-2
10215,0.3432000E-2
10216,0.3448000E-2
10217,0.3463000E-2
10218,0.3477000E-2
10219,0.3492000E-2
10220,0.3507000E-2
10221,0.3522000E-2
10222,0.3536000E-2
10223,0.3551000E-2
10224,0.3566000E-2
10225,0.3581000E-2
10226,0.3596000E-2
10227,0.3611000E-2
10228,0.3626000E-2
10229,0.3641000E-2
10230,0.3656000E-2
10231,0.3671000E-2
10232,0.3686000E-2
10233,0.3700000E-2
10234,0.3715000E-2
10235,0.3730000E-2
10236,0.3745000E-2
10237,0.3760000E-2
10238,0.3775000E-2
10239,0.3790000E-2
10240,0.3805000E-2
10241,0.3820000E-2
10242,0.3835000E-2
10243,0.3851000E-2
10244,0.3867000E-2
10245,0.3882000E-2
10246,0.3896000E-2
10247,0.3912000E-2
10248,0.3926000E-2
10249,0.3941000E-2
10250,0.3956000E-2
10251,0.3971000E-2
10252,0.3986000E-2
10253,0.4000000E-2
10254,0.4016000E-2
10255,0.4031000E-2
10256,0.4046000E-2
10257,0.4061000E-2
10258,0.4081000E-2
10259,0.4102000E-2
10260,0.4119000E-2
10261,0.4135000E-2
10262,0.4151000E-2
10263,0.4168000E-2
10264,0.4186000E-2
10265,0.4205000E-2
10266,0.4222000E-2
10267,0.4240000E-2
10268,0.4258000E-2
10269,0.4277000E-2
10270,0.4295000E-2
10271,0.4314000E-2
10272,0.4333000E-2
10273,0.4351000E-2
10274,0.4369000E-2
10275,0.4387000E-2
10276,0.4405000E-2
10277,0.4423000E-2
10278,0.4442000E-2
10279,0.4460000E-2
10280,0.4479000E-2
10281,0.4496000E-2
10282,0.4514000E-2
10283,0.4532000E-2
10284,0.4549000E-2
10285,0.4567000E-2
10286,0.4586000E-2
10287,0.4606000E-2
10288,0.4624000E-2
10289,0.4643000E-2
10290,0.4661000E-2
10291,0.4678000E-2
10292,0.4697000E-2
10293,0.4714000E-2
10294,0.4733000E-2
10295,0.4752000E-2
10296,0.4770000E-2
10297,0.4788000E-2
10298,0.4806000E-2
10299,0.4825000E-2
10300,0.4843000E-2
10301,0.4861000E-2
10302,0.4879000E-2
10303,0.4896000E-2
10304,0.4915000E-2
10305,0.4934000E-2
10306,0.4951000E-2
10307,0.4969000E-2
10308,0.4987000E-2
10309,0.5006000E-2
10310,0.5023000E-2
10311,0.5042000E-2
10312,0.5061000E-2
10313,0.5079000E-2
10314,0.5097000E-2
10315,0.5116000E-2
10316,0.5134000E-2
10317,0.5152000E-2
10318,0.5170000E-2
10319,0.5186000E-2
10320,0.5201000E-2
10321,0.5217000E-2
10322,0.5232000E-2
10323,0.5247000E-2
10324,0.5262000E-2
10325,0.5277000E-2
10326,0.5293000E-2
10327,0.5308000E-2
10328,0.5323000E-2
10329,0.5338000E-2
10330,0.5353000E-2
10331,0.5368000E-2
10332,0.5384000E-2
10333,0.5399000E-2
10334,0.5414000E-2
10335,0.5429000E-2
10336,0.5444000E-2
10337,0.5459000E-2
10338,0.5474000E-2
10339,0.5489000E-2
10340,0.5504000E-2
10341,0.5519000E-2
10342,0.5534000E-2
10343,0.5549000E-2
10344,0.5565000E-2
10345,0.5580000E-2
10346,0.5595000E-2
10347,0.5611000E-2
10348,0.5626000E-2
10349,0.5641000E-2
10350,0.5656000E-2
10351,0.5672000E-2
10352,0.5686000E-2
10353,0.5702000E-2
10354,0.5717000E-2
10355,0.5732000E-2
10356,0.5747000E-2
10357,0.5762000E-2
10358,0.5777000E-2
10359,0.5792000E-2
10360,0.5807000E-2
10361,0.5822000E-2
10362,0.5836000E-2
10363,0.5852000E-2
10364,0.5867000E-2
10365,0.5883000E-2
10366,0.5899000E-2
10367,0.5914000E-2
10368,0.5929000E-2
10369,0.5944000E-2
10370,0.5959000E-2
10371,0.5974000E-2
10372,0.5989000E-2
10373,0.6004000E-2
10374,0.6019000E-2
10375,0.6034000E-2
10376,0.6049000E-2
10377,0.6064000E-2
10378,0.6079000E-2
10379,0.6094000E-2
10380,0.6109000E-2
10381,0.6124000E-2
10382,0.6140000E-2
10383,0.6155000E-2
10384,0.6170000E-2
10385,0.6199000E-2
10386,0.6220000E-2
10387,0.6235000E-2
10388,0.6250000E-2
10389,0.6265000E-2
10390,0.6280000E-2
10391,0.6296000E-2
10392,0.6311000E-2
10393,0.6326000E-2
10394,0.6341000E-2
10395,0.6357000E-2
10396,0.6372000E-2
10397,0.6387000E-2
10398,0.6402000E-2
10399,0.6417000E-2
10400,0.6432000E-2
10401,0.6448000E-2
10402,0.6463000E-2
10403,0.6478000E-2
10404,0.6493000E-2
10405,0.6508000E-2
10406,0.6523000E-2
10407,0.6539000E-2
10408,0.6554000E-2
10409,0.6570000E-2
10410,0.6585000E-2
10411,0.6601000E-2
10412,0.6616000E-2
10413,0.6632000E-2
10414,0.6647000E-2
10415,0.6662000E-2
10416,0.6677000E-2
10417,0.6693000E-2
10418,0.6707000E-2
10419,0.6723000E-2
10420,0.6738000E-2
10421,0.6753000E-2
10422,0.6769000E-2
10423,0.6783000E-2
10424,0.6799000E-2
10425,0.6814000E-2
10426,0.6830000E-2
10427,0.6845000E-2
10428,0.6860000E-2
10429,0.6875000E-2
10430,0.6890000E-2
10431,0.6905000E-2
10432,0.6920000E-2
10433,0.6936000E-2
10434,0.6951000E-2
10435,0.6966000E-2
10436,0.6981000E-2
10437,0.6997000E-2
10438,0.7012000E-2
10439,0.7027000E-2
10440,0.7042000E-2
10441,0.7057000E-2
10442,0.7072000E-2
10443,0.7087000E-2
10444,0.7103000E-2
10445,0.7117000E-2
10446,0.7132000E-2
10447,0.7147000E-2
10448,0.7162000E-2
10449,0.7177000E-2
10450,0.7192000E-2
10451,0.7208000E-2
10452,0.7223000E-2
10453,0.7238000E-2
10454,0.7253000E-2
10455,0.7268000E-2
10456,0.7283000E-2
10457,0.7299000E-2
10458,0.7313000E-2
10459,0.7329000E-2
10460,0.7344000E-2
10461,0.7359000E-2
10462,0.7374000E-2
10463,0.7390000E-2
10464,0.7405000E-2
10465,0.7421000E-2
10466,0.7436000E-2
10467,0.7451000E-2
10468,0.7467000E-2
10469,0.7482000E-2
10470,0.7497000E-2
10471,0.7512000E-2
10472,0.7527000E-2
10473,0.7542000E-2
10474,0.7573000E-2
10475,0.7602000E-2
10476,0.7626000E-2
10477,0.7651000E-2
10478,0.7675000E-2
10479,0.7698000E-2
10480,0.7724000E-2
10481,0.7749000E-2
10482,0.7772000E-2
10483,0.7792000E-2
10484,0.7814000E-2
10485,0.7834000E-2
10486,0.7855000E-2
10487,0.7876000E-2
10488,0.7897000E-2
10489,0.7918000E-2
10490,0.7938000E-2
10491,0.7960000E-2
10492,0.7980000E-2
10493,0.8000000E-2
10494,0.8021000E-2
10495,0.8042000E-2
10496,0.8062000E-2
10497,0.8083000E-2
10498,0.8105000E-2
10499,0.8125000E-2
10500,0.8146000E-2
10501,0.8167000E-2
10502,0.8187000E-2
10503,0.8208000E-2
10504,0.8228000E-2
10505,0.8248000E-2
10506,0.8268000E-2
10507,0.8289000E-2
10508,0.8308000E-2
10509,0.8329000E-2
10510,0.8351000E-2
10511,0.8372000E-2
10512,0.8392000E-2
10513,0.8413000E-2
10514,0.8434000E-2
10515,0.8455000E-2
10516,0.8503000E-2
10517,0.8525000E-2
10518,0.8547000E-2
10519,0.8570000E-2
10520,0.8590000E-2
10521,0.8612000E-2
10522,0.8634000E-2
10523,0.8656000E-2
10524,0.8676000E-2
10525,0.8697000E-2
10526,0.8717000E-2
10527,0.8738000E-2
10528,0.8759000E-2
10529,0.8774000E-2
10530,0.8790000E-2
10531,0.8806000E-2
10532,0.8821000E-2
10533,0.8837000E-2
10534,0.8853000E-2
10535,0.8868000E-2
10536,0.8883000E-2
10537,0.8898000E-2
10538,0.8914000E-2
10539,0.8930000E-2
10540,0.8945000E-2
10541,0.8960000E-2
10542,0.8975000E-2
10543,0.8990000E-2
10544,0.9005000E-2
10545,0.9021000E-2
10546,0.9036000E-2
10547,0.9052000E-2
10548,0.9068000E-2
10549,0.9083000E-2
10550,0.9098000E-2
10551,0.9114000E-2
10552,0.9129000E-2
10553,0.9145000E-2
10554,0.9161000E-2
10555,0.9177000E-2
10556,0.9193000E-2
10557,0.9218000E-2
10558,0.9249000E-2
10559,0.9275000E-2
10560,0.9295000E-2
10561,0.9310000E-2
10562,0.9325000E-2
10563,0.9342000E-2
10564,0.9358000E-2
10565,0.9373000E-2
10566,0.9389000E-2
10567,0.9404000E-2
10568,0.9420000E-2
10569,0.9435000E-2
10570,0.9450000E-2
10571,0.9467000E-2
10572,0.9482000E-2
10573,0.9498000E-2
10574,0.9513000E-2
10575,0.9529000E-2
10576,0.9545000E-2
10577,0.9560000E-2
10578,0.9576000E-2
10579,0.9592000E-2
10580,0.9607000E-2
10581,0.9623000E-2
10582,0.9638000E-2
10583,0.9654000E-2
10584,0.9670000E-2
10585,0.9685000E-2
10586,0.9700000E-2
10587,0.9715000E-2
10588,0.9731000E-2
10589,0.9747000E-2
10590,0.9762000E-2
10591,0.9777000E-2
10592,0.9793000E-2
10593,0.9809000E-2
10594,0.9824000E-2
10595,0.9839000E-2
10596,0.9854000E-2
10597,0.9870000E-2
10598,0.9886000E-2
10599,0.9901000E-2
10600,0.9918000E-2
10601,0.9933000E-2
10602,0.9949000E-2
10603,0.9964000E-2
10604,0.9979000E-2
10605,0.9995000E-2
10606,0.1001000E-1
10607,0.1002600E-1
10608,0.1004200E-1
10609,0.1005800E-1
10610,0.1007300E-1
10611,0.1008900E-1
10612,0.1010500E-1
10613,0.1012000E-1
10614,0.1013600E-1
10615,0.1015100E-1
10616,0.1016700E-1
10617,0.1018200E-1
10618,0.1019800E-1
10619,0.1021400E-1
10620,0.1023000E-1
10621,0.1024600E-1
10622,0.1026200E-1
10623,0.1027700E-1
10624,0.1029200E-1
10625,0.1030800E-1
10626,0.1032400E-1
10627,0.1033900E-1
10628,0.1035400E-1
10629,0.1037000E-1
10630,0.1038500E-1
10631,0.1040100E-1
10632,0.1041600E-1
10633,0.1043100E-1
10634,0.1044600E-1
10635,0.1046100E-1
10636,0.1047600E-1
10637,0.1049200E-1
10638,0.1050800E-1
10639,0.1052300E-1
10640,0.1053900E-1
10641,0.1055400E-1
10642,0.1057000E-1
10643,0.1058600E-1
10644,0.1060100E-1
10645,0.1061700E-1
10646,0.1063300E-1
10647,0.1064900E-1
10648,0.1066400E-1
10649,0.1068000E-1
10650,0.1069600E-1
10651,0.1071100E-1
10652,0.1072600E-1
10653,0.1074200E-1
10654,0.1075800E-1
10655,0.1077400E-1
10656,0.1078900E-1
10657,0.1080500E-1
10658,0.1082100E-1
10659,0.1083900E-1
10660,0.1085400E-1
10661,0.1086900E-1
10662,0.1088400E-1
10663,0.1090000E-1
10664,0.1091500E-1
10665,0.1093000E-1
10666,0.1094600E-1
10667,0.1096100E-1
10668,0.1097600E-1
10669,0.1099200E-1
10670,0.1100700E-1
10671,0.1102200E-1
10672,0.1104000E-1
10673,0.1105500E-1
10674,0.1107100E-1
10675,0.1108700E-1
10676,0.1110300E-1
10677,0.1111900E-1
10678,0.1113500E-1
10679,0.1115100E-1
10680,0.1116700E-1
10681,0.1118200E-1
10682,0.1119800E-1
10683,0.1121400E-1
10684,0.1123100E-1
10685,0.1124600E-1
10686,0.1126100E-1
10687,0.1127600E-1
10688,0.1129200E-1
10689,0.1130800E-1
10690,0.1132500E-1
10691,0.1134000E-1
10692,0.1135500E-1
10693,0.1137100E-1
10694,0.1138700E-1
10695,0.1140300E-1
10696,0.1141900E-1
10697,0.1143400E-1
10698,0.1145000E-1
10699,0.1146500E-1
10700,0.1148100E-1
10701,0.1149700E-1
10702,0.1151300E-1
10703,0.1152800E-1
10704,0.1154300E-1
10705,0.1155900E-1
10706,0.1157500E-1
10707,0.1159100E-1
10708,0.1160700E-1
10709,0.1162300E-1
10710,0.1163900E-1
10711,0.1165400E-1
10712,0.1167000E-1
10713,0.1168600E-1
10714,0.1170100E-1
10715,0.1171600E-1
10716,0.1173400E-1
10717,0.1175000E-1
10718,0.1176600E-1
10719,0.1178100E-1
10720,0.1179600E-1
10721,0.1181200E-1
10722,0.1182800E-1
10723,0.1184400E-1
10724,0.1186000E-1
10725,0.1187600E-1
10726,0.1189100E-1
10727,0.1190700E-1
10728,0.1192300E-1
10729,0.1193800E-1
10730,0.1195400E-1
10731,0.1196900E-1
10732,0.1198500E-1
10733,0.1200100E-1
10734,0.1201700E-1
10735,0.1203300E-1
10736,0.1204900E-1
10737,0.1206400E-1
10738,0.1208100E-1
10739,0.1209700E-1
10740,0.1211200E-1
10741,0.1212800E-1
10742,0.1214300E-1
10743,0.1215900E-1
10744,0.1217500E-1
10745,0.1219000E-1
10746,0.1220600E-1
10747,0.1222200E-1
10748,0.1223800E-1
10749,0.1225400E-1
10750,0.1227000E-1
10751,0.1228500E-1
10752,0.1230000E-1
10753,0.1231600E-1
10754,0.1233800E-1
10755,0.1235300E-1
10756,0.1236900E-1
10757,0.1238500E-1
10758,0.1240100E-1
10759,0.1241600E-1
10760,0.1243200E-1
10761,0.1244900E-1
10762,0.1246400E-1
10763,0.1247900E-1
10764,0.1249500E-1
10765,0.1251100E-1
10766,0.1252700E-1
10767,0.1254300E-1
10768,0.1255800E-1
10769,0.1257400E-1
10770,0.1258900E-1
10771,0.1260400E-1
10772,0.1262000E-1
10773,0.1263600E-1
10774,0.1265200E-1
10775,0.1266800E-1
10776,0.1268400E-1
10777,0.1270000E-1
10778,0.1271600E-1
10779,0.1273100E-1
10780,0.1274600E-1
10781,0.1276200E-1
10782,0.1277800E-1
10783,0.1279400E-1
10784,0.1281000E-1
10785,0.1282600E-1
10786,0.1284200E-1
10787,0.1285700E-1
10788,0.1287200E-1
10789,0.1288800E-1
10790,0.1290400E-1
10791,0.1292000E-1
10792,0.1293600E-1
10793,0.1295200E-1
10794,0.1296800E-1
10795,0.1298400E-1
10796,0.1299900E-1
10797,0.1301500E-1
10798,0.1303100E-1
10799,0.1304700E-1
10800,0.1306300E-1
10801,0.1307900E-1
10802,0.1309400E-1
10803,0.1311000E-1
10804,0.1312600E-1
10805,0.1314200E-1
10806,0.1315800E-1
10807,0.1317400E-1
10808,0.1318900E-1
10809,0.1320500E-1
10810,0.1322100E-1
10811,0.1323700E-1
10812,0.1325300E-1
10813,0.1327000E-1
10814,0.1328600E-1
10815,0.1330200E-1
10816,0.1331800E-1
10817,0.1333400E-1
10818,0.1335000E-1
10819,0.1336600E-1
10820,0.1338200E-1
10821,0.1339800E-1
10822,0.1341400E-1
10823,0.1342900E-1
10824,0.1344600E-1
10825,0.1346100E-1
10826,0.1347700E-1
10827,0.1349300E-1
10828,0.1350900E-1
10829,0.1352500E-1
10830,0.1354100E-1
10831,0.1355700E-1
10832,0.1357200E-1
10833,0.1358800E-1
10834,0.1360300E-1
10835,0.1362000E-1
10836,0.1363500E-1
10837,0.1365100E-1
10838,0.1366700E-1
10839,0.1368400E-1
10840,0.1369900E-1
10841,0.1371500E-1
10842,0.1373100E-1
10843,0.1374700E-1
10844,0.1376300E-1
10845,0.1377900E-1
10846,0.1379500E-1
10847,0.1381100E-1
10848,0.1382800E-1
10849,0.1384300E-1
10850,0.1386000E-1
10851,0.1387600E-1
10852,0.1389100E-1
10853,0.1390700E-1
10854,0.1392300E-1
10855,0.1393900E-1
10856,0.1395400E-1
10857,0.1396900E-1
10858,0.1398600E-1
10859,0.1400200E-1
10860,0.1401800E-1
10861,0.1403400E-1
10862,0.1405000E-1
10863,0.1406600E-1
10864,0.1408200E-1
10865,0.1409800E-1
10866,0.1411400E-1
10867,0.1413000E-1
10868,0.1414600E-1
10869,0.1416200E-1
10870,0.1417800E-1
10871,0.1419400E-1
10872,0.1421000E-1
10873,0.1422600E-1
10874,0.1427500E-1
10875,0.1429100E-1
10876,0.1430600E-1
10877,0.1432300E-1
10878,0.1433900E-1
10879,0.1435400E-1
10880,0.1437000E-1
10881,0.1438700E-1
10882,0.1440300E-1
10883,0.1441900E-1
10884,0.1443500E-1
10885,0.1445000E-1
10886,0.1446600E-1
10887,0.1448300E-1
10888,0.1449900E-1
10889,0.1451500E-1
10890,0.1453100E-1
10891,0.1454700E-1
10892,0.1456300E-1
10893,0.1457900E-1
10894,0.1459400E-1
10895,0.1461000E-1
10896,0.1462600E-1
10897,0.1464200E-1
10898,0.1465800E-1
10899,0.1467400E-1
10900,0.1469000E-1
