Size of array,Array Time
1753,0.1646000E-2
1754,0.1649000E-2
1755,0.1651000E-2
1756,0.1654000E-2
1757,0.1656000E-2
1758,0.1659000E-2
1759,0.1661000E-2
1760,0.1664000E-2
1761,0.1667000E-2
1762,0.1670000E-2
1763,0.1672000E-2
1764,0.1675000E-2
1765,0.1677000E-2
1766,0.1680000E-2
1767,0.1683000E-2
1768,0.1686000E-2
1769,0.1689000E-2
1770,0.1692000E-2
1771,0.1695000E-2
1772,0.1697000E-2
1773,0.1700000E-2
1774,0.1702000E-2
1775,0.1705000E-2
1776,0.1707000E-2
1777,0.1710000E-2
1778,0.1712000E-2
1779,0.1715000E-2
1780,0.1718000E-2
1781,0.1721000E-2
1782,0.1724000E-2
1783,0.1727000E-2
1784,0.1729000E-2
1785,0.1732000E-2
1786,0.1734000E-2
1787,0.1737000E-2
1788,0.1740000E-2
1789,0.1743000E-2
1790,0.1745000E-2
1791,0.1748000E-2
1792,0.1750000E-2
1793,0.1753000E-2
1794,0.1755000E-2
1795,0.1758000E-2
1796,0.1760000E-2
1797,0.1763000E-2
1798,0.1766000E-2
1799,0.1769000E-2
1800,0.1772000E-2
1801,0.1775000E-2
1802,0.1778000E-2
1803,0.1781000E-2
1804,0.1784000E-2
1805,0.1786000E-2
1806,0.1789000E-2
1807,0.1791000E-2
1808,0.1794000E-2
1809,0.1797000E-2
1810,0.1800000E-2
1811,0.1803000E-2
1812,0.1806000E-2
1813,0.1809000E-2
1814,0.1811000E-2
1815,0.1814000E-2
1816,0.1816000E-2
1817,0.1819000E-2
1818,0.1821000E-2
1819,0.1824000E-2
1820,0.1827000E-2
1821,0.1830000E-2
1822,0.1833000E-2
1823,0.1835000E-2
1824,0.1838000E-2
1825,0.1840000E-2
1826,0.1843000E-2
1827,0.1846000E-2
1828,0.1849000E-2
1829,0.1852000E-2
1830,0.1854000E-2
1831,0.1857000E-2
1832,0.1860000E-2
1833,0.1862000E-2
1834,0.1865000E-2
1835,0.1868000E-2
1836,0.1871000E-2
1837,0.1874000E-2
1838,0.1876000E-2
1839,0.1879000E-2
1840,0.1882000E-2
1841,0.1885000E-2
1842,0.1888000E-2
1843,0.1890000E-2
1844,0.1893000E-2
1845,0.1896000E-2
1846,0.1898000E-2
1847,0.1901000E-2
1848,0.1904000E-2
1849,0.1907000E-2
1850,0.1910000E-2
1851,0.1912000E-2
1852,0.1915000E-2
1853,0.1917000E-2
1854,0.1920000E-2
1855,0.1922000E-2
1856,0.1925000E-2
1857,0.1928000E-2
1858,0.1930000E-2
1859,0.1933000E-2
1860,0.1936000E-2
1861,0.1938000E-2
1862,0.1941000E-2
1863,0.1944000E-2
1864,0.1946000E-2
1865,0.1949000E-2
1866,0.1952000E-2
1867,0.1955000E-2
1868,0.1958000E-2
1869,0.1961000E-2
1870,0.1964000E-2
1871,0.1967000E-2
1872,0.1969000E-2
1873,0.1972000E-2
1874,0.1974000E-2
1875,0.1977000E-2
1876,0.1980000E-2
1877,0.1982000E-2
1878,0.1985000E-2
1879,0.1988000E-2
1880,0.1991000E-2
1881,0.1994000E-2
1882,0.1996000E-2
1883,0.1999000E-2
1884,0.2002000E-2
1885,0.2004000E-2
1886,0.2007000E-2
1887,0.2010000E-2
1888,0.2012000E-2
1889,0.2015000E-2
1890,0.2018000E-2
1891,0.2020000E-2
1892,0.2023000E-2
1893,0.2026000E-2
1894,0.2029000E-2
1895,0.2032000E-2
1896,0.2035000E-2
1897,0.2038000E-2
1898,0.2041000E-2
1899,0.2043000E-2
1900,0.2046000E-2
1901,0.2049000E-2
1902,0.2051000E-2
1903,0.2054000E-2
1904,0.2057000E-2
1905,0.2060000E-2
1906,0.2063000E-2
1907,0.2066000E-2
1908,0.2069000E-2
1909,0.2072000E-2
1910,0.2075000E-2
1911,0.2078000E-2
1912,0.2081000E-2
1913,0.2084000E-2
1914,0.2086000E-2
1915,0.2089000E-2
1916,0.2092000E-2
1917,0.2095000E-2
1918,0.2098000E-2
1919,0.2101000E-2
1920,0.2104000E-2
1921,0.2107000E-2
1922,0.2110000E-2
1923,0.2113000E-2
1924,0.2116000E-2
1925,0.2119000E-2
1926,0.2121000E-2
1927,0.2124000E-2
1928,0.2127000E-2
1929,0.2130000E-2
1930,0.2133000E-2
1931,0.2136000E-2
1932,0.2139000E-2
1933,0.2142000E-2
1934,0.2145000E-2
1935,0.2147000E-2
1936,0.2150000E-2
1937,0.2153000E-2
1938,0.2156000E-2
1939,0.2159000E-2
1940,0.2162000E-2
1941,0.2164000E-2
1942,0.2167000E-2
1943,0.2170000E-2
1944,0.2173000E-2
1945,0.2176000E-2
1946,0.2179000E-2
1947,0.2182000E-2
1948,0.2185000E-2
1949,0.2188000E-2
1950,0.2191000E-2
1951,0.2194000E-2
1952,0.2197000E-2
1953,0.2200000E-2
1954,0.2203000E-2
1955,0.2206000E-2
1956,0.2209000E-2
1957,0.2212000E-2
1958,0.2214000E-2
1959,0.2217000E-2
1960,0.2220000E-2
1961,0.2223000E-2
1962,0.2225000E-2
1963,0.2228000E-2
1964,0.2231000E-2
1965,0.2234000E-2
1966,0.2237000E-2
1967,0.2240000E-2
1968,0.2243000E-2
1969,0.2245000E-2
1970,0.2248000E-2
1971,0.2251000E-2
1972,0.2254000E-2
1973,0.2257000E-2
1974,0.2260000E-2
1975,0.2263000E-2
1976,0.2265000E-2
1977,0.2268000E-2
1978,0.2271000E-2
1979,0.2274000E-2
1980,0.2276000E-2
1981,0.2279000E-2
1982,0.2282000E-2
1983,0.2285000E-2
1984,0.2287000E-2
1985,0.2290000E-2
1986,0.2293000E-2
1987,0.2296000E-2
1988,0.2298000E-2
1989,0.2301000E-2
1990,0.2304000E-2
1991,0.2307000E-2
1992,0.2309000E-2
1993,0.2312000E-2
1994,0.2315000E-2
1995,0.2318000E-2
1996,0.2321000E-2
1997,0.2324000E-2
1998,0.2327000E-2
1999,0.2330000E-2
2000,0.2333000E-2
 ---
10001,0.2000000E-4
10002,0.3900000E-4
10003,0.5200000E-4
10004,0.6900000E-4
10005,0.8100000E-4
10006,0.9500000E-4
10007,0.1080000E-3
10008,0.1210000E-3
10009,0.1340000E-3
10010,0.1470000E-3
10011,0.1610000E-3
10012,0.1750000E-3
10013,0.1880000E-3
10014,0.2010000E-3
10015,0.2140000E-3
10016,0.2270000E-3
10017,0.2400000E-3
10018,0.2530000E-3
10019,0.2660000E-3
10020,0.2800000E-3
10021,0.2940000E-3
10022,0.3070000E-3
10023,0.3210000E-3
10024,0.3340000E-3
10025,0.3470000E-3
10026,0.3600000E-3
10027,0.3730000E-3
10028,0.3950000E-3
10029,0.4080000E-3
10030,0.4210000E-3
10031,0.4340000E-3
10032,0.4470000E-3
10033,0.4610000E-3
10034,0.4750000E-3
10035,0.4880000E-3
10036,0.5060000E-3
10037,0.5200000E-3
10038,0.5330000E-3
10039,0.5460000E-3
10040,0.5590000E-3
10041,0.5720000E-3
10042,0.5850000E-3
10043,0.5980000E-3
10044,0.6110000E-3
10045,0.6240000E-3
10046,0.6370000E-3
10047,0.6500000E-3
10048,0.6630000E-3
10049,0.6760000E-3
10050,0.6890000E-3
10051,0.7040000E-3
10052,0.7170000E-3
10053,0.7380000E-3
10054,0.7600000E-3
10055,0.7780000E-3
10056,0.7950000E-3
10057,0.8120000E-3
10058,0.8290000E-3
10059,0.8460000E-3
10060,0.8620000E-3
10061,0.8780000E-3
10062,0.8950000E-3
10063,0.9120000E-3
10064,0.9280000E-3
10065,0.9450000E-3
10066,0.9620000E-3
10067,0.9790000E-3
10068,0.9950000E-3
10069,0.1012000E-2
10070,0.1029000E-2
10071,0.1045000E-2
10072,0.1062000E-2
10073,0.1079000E-2
10074,0.1097000E-2
10075,0.1114000E-2
10076,0.1131000E-2
10077,0.1147000E-2
10078,0.1164000E-2
10079,0.1181000E-2
10080,0.1198000E-2
10081,0.1215000E-2
10082,0.1231000E-2
10083,0.1248000E-2
10084,0.1265000E-2
10085,0.1282000E-2
10086,0.1299000E-2
10087,0.1315000E-2
10088,0.1333000E-2
10089,0.1350000E-2
10090,0.1367000E-2
10091,0.1384000E-2
10092,0.1401000E-2
10093,0.1417000E-2
10094,0.1434000E-2
10095,0.1450000E-2
10096,0.1467000E-2
10097,0.1484000E-2
10098,0.1501000E-2
10099,0.1518000E-2
10100,0.1535000E-2
10101,0.1552000E-2
10102,0.1569000E-2
10103,0.1585000E-2
10104,0.1601000E-2
10105,0.1618000E-2
10106,0.1634000E-2
10107,0.1652000E-2
10108,0.1669000E-2
10109,0.1685000E-2
10110,0.1702000E-2
10111,0.1719000E-2
10112,0.1732000E-2
10113,0.1745000E-2
10114,0.1758000E-2
10115,0.1772000E-2
10116,0.1785000E-2
10117,0.1799000E-2
10118,0.1813000E-2
10119,0.1826000E-2
10120,0.1839000E-2
10121,0.1853000E-2
10122,0.1866000E-2
10123,0.1880000E-2
10124,0.1893000E-2
10125,0.1907000E-2
10126,0.1920000E-2
10127,0.1933000E-2
10128,0.1947000E-2
10129,0.1960000E-2
10130,0.1974000E-2
10131,0.1987000E-2
10132,0.2000000E-2
10133,0.2014000E-2
10134,0.2028000E-2
10135,0.2041000E-2
10136,0.2054000E-2
10137,0.2068000E-2
10138,0.2081000E-2
10139,0.2095000E-2
10140,0.2109000E-2
10141,0.2122000E-2
10142,0.2136000E-2
10143,0.2150000E-2
10144,0.2164000E-2
10145,0.2178000E-2
10146,0.2191000E-2
10147,0.2204000E-2
10148,0.2218000E-2
10149,0.2232000E-2
10150,0.2245000E-2
10151,0.2259000E-2
10152,0.2272000E-2
10153,0.2286000E-2
10154,0.2299000E-2
10155,0.2312000E-2
10156,0.2326000E-2
10157,0.2340000E-2
10158,0.2353000E-2
10159,0.2366000E-2
10160,0.2379000E-2
10161,0.2393000E-2
10162,0.2406000E-2
10163,0.2419000E-2
10164,0.2433000E-2
10165,0.2447000E-2
10166,0.2461000E-2
10167,0.2475000E-2
10168,0.2489000E-2
10169,0.2503000E-2
10170,0.2517000E-2
10171,0.2531000E-2
10172,0.2544000E-2
10173,0.2557000E-2
10174,0.2571000E-2
10175,0.2585000E-2
10176,0.2599000E-2
10177,0.2613000E-2
10178,0.2627000E-2
10179,0.2641000E-2
10180,0.2654000E-2
10181,0.2668000E-2
10182,0.2681000E-2
10183,0.2695000E-2
10184,0.2709000E-2
10185,0.2722000E-2
10186,0.2736000E-2
10187,0.2750000E-2
10188,0.2763000E-2
10189,0.2776000E-2
10190,0.2789000E-2
10191,0.2802000E-2
10192,0.2815000E-2
10193,0.2828000E-2
10194,0.2841000E-2
10195,0.2855000E-2
10196,0.2869000E-2
10197,0.2881000E-2
10198,0.2895000E-2
10199,0.2909000E-2
10200,0.2922000E-2
10201,0.2935000E-2
10202,0.2949000E-2
10203,0.2962000E-2
10204,0.2975000E-2
10205,0.2988000E-2
10206,0.3002000E-2
10207,0.3015000E-2
10208,0.3028000E-2
10209,0.3041000E-2
10210,0.3054000E-2
10211,0.3067000E-2
10212,0.3080000E-2
10213,0.3093000E-2
10214,0.3107000E-2
10215,0.3121000E-2
10216,0.3135000E-2
10217,0.3148000E-2
10218,0.3161000E-2
10219,0.3174000E-2
10220,0.3188000E-2
10221,0.3201000E-2
10222,0.3214000E-2
10223,0.3228000E-2
10224,0.3241000E-2
10225,0.3254000E-2
10226,0.3267000E-2
10227,0.3281000E-2
10228,0.3295000E-2
10229,0.3308000E-2
10230,0.3321000E-2
10231,0.3334000E-2
10232,0.3347000E-2
10233,0.3360000E-2
10234,0.3373000E-2
10235,0.3387000E-2
10236,0.3401000E-2
10237,0.3414000E-2
10238,0.3437000E-2
10239,0.3451000E-2
10240,0.3465000E-2
10241,0.3478000E-2
10242,0.3491000E-2
10243,0.3505000E-2
10244,0.3518000E-2
10245,0.3531000E-2
10246,0.3544000E-2
10247,0.3558000E-2
10248,0.3572000E-2
10249,0.3586000E-2
10250,0.3599000E-2
10251,0.3612000E-2
10252,0.3625000E-2
10253,0.3638000E-2
10254,0.3651000E-2
10255,0.3665000E-2
10256,0.3679000E-2
10257,0.3692000E-2
10258,0.3705000E-2
10259,0.3718000E-2
10260,0.3731000E-2
10261,0.3745000E-2
10262,0.3759000E-2
10263,0.3772000E-2
10264,0.3786000E-2
10265,0.3799000E-2
10266,0.3812000E-2
10267,0.3825000E-2
10268,0.3839000E-2
10269,0.3853000E-2
10270,0.3867000E-2
10271,0.3880000E-2
10272,0.3894000E-2
10273,0.3908000E-2
10274,0.3921000E-2
10275,0.3934000E-2
10276,0.3947000E-2
10277,0.3961000E-2
10278,0.3974000E-2
10279,0.3987000E-2
10280,0.4001000E-2
10281,0.4014000E-2
10282,0.4027000E-2
10283,0.4041000E-2
10284,0.4055000E-2
10285,0.4069000E-2
10286,0.4082000E-2
10287,0.4096000E-2
10288,0.4110000E-2
10289,0.4123000E-2
10290,0.4136000E-2
10291,0.4149000E-2
10292,0.4162000E-2
10293,0.4176000E-2
10294,0.4190000E-2
10295,0.4204000E-2
10296,0.4217000E-2
10297,0.4231000E-2
10298,0.4244000E-2
10299,0.4257000E-2
10300,0.4271000E-2
10301,0.4284000E-2
10302,0.4297000E-2
10303,0.4311000E-2
10304,0.4324000E-2
10305,0.4337000E-2
10306,0.4351000E-2
10307,0.4365000E-2
10308,0.4379000E-2
10309,0.4392000E-2
10310,0.4405000E-2
10311,0.4419000E-2
10312,0.4432000E-2
10313,0.4445000E-2
10314,0.4458000E-2
10315,0.4471000E-2
10316,0.4485000E-2
10317,0.4498000E-2
10318,0.4511000E-2
10319,0.4525000E-2
10320,0.4539000E-2
10321,0.4552000E-2
10322,0.4566000E-2
10323,0.4579000E-2
10324,0.4592000E-2
10325,0.4605000E-2
10326,0.4619000E-2
10327,0.4633000E-2
10328,0.4651000E-2
10329,0.4665000E-2
10330,0.4678000E-2
10331,0.4692000E-2
10332,0.4706000E-2
10333,0.4719000E-2
10334,0.4733000E-2
10335,0.4746000E-2
10336,0.4759000E-2
10337,0.4773000E-2
10338,0.4786000E-2
10339,0.4800000E-2
10340,0.4814000E-2
10341,0.4827000E-2
10342,0.4841000E-2
10343,0.4854000E-2
10344,0.4867000E-2
10345,0.4880000E-2
10346,0.4893000E-2
10347,0.4907000E-2
10348,0.4920000E-2
10349,0.4934000E-2
10350,0.4948000E-2
10351,0.4961000E-2
10352,0.4975000E-2
10353,0.4988000E-2
10354,0.5001000E-2
10355,0.5015000E-2
10356,0.5029000E-2
10357,0.5067000E-2
10358,0.5081000E-2
10359,0.5094000E-2
10360,0.5108000E-2
10361,0.5122000E-2
10362,0.5135000E-2
10363,0.5148000E-2
10364,0.5162000E-2
10365,0.5176000E-2
10366,0.5190000E-2
10367,0.5203000E-2
10368,0.5217000E-2
10369,0.5230000E-2
10370,0.5243000E-2
10371,0.5257000E-2
10372,0.5271000E-2
10373,0.5285000E-2
10374,0.5299000E-2
10375,0.5313000E-2
10376,0.5326000E-2
10377,0.5340000E-2
10378,0.5353000E-2
10379,0.5366000E-2
10380,0.5380000E-2
10381,0.5393000E-2
10382,0.5406000E-2
10383,0.5420000E-2
10384,0.5433000E-2
10385,0.5446000E-2
10386,0.5460000E-2
10387,0.5473000E-2
10388,0.5487000E-2
10389,0.5500000E-2
10390,0.5513000E-2
10391,0.5527000E-2
10392,0.5541000E-2
10393,0.5555000E-2
10394,0.5569000E-2
10395,0.5583000E-2
10396,0.5596000E-2
10397,0.5609000E-2
10398,0.5623000E-2
10399,0.5637000E-2
10400,0.5650000E-2
10401,0.5664000E-2
10402,0.5677000E-2
10403,0.5691000E-2
10404,0.5704000E-2
10405,0.5717000E-2
10406,0.5731000E-2
10407,0.5744000E-2
10408,0.5757000E-2
10409,0.5771000E-2
10410,0.5784000E-2
10411,0.5798000E-2
10412,0.5811000E-2
10413,0.5825000E-2
10414,0.5839000E-2
10415,0.5853000E-2
10416,0.5866000E-2
10417,0.5880000E-2
10418,0.5894000E-2
10419,0.5908000E-2
10420,0.5921000E-2
10421,0.5934000E-2
10422,0.5948000E-2
10423,0.5962000E-2
10424,0.5975000E-2
10425,0.5989000E-2
10426,0.6003000E-2
10427,0.6017000E-2
10428,0.6030000E-2
10429,0.6044000E-2
10430,0.6057000E-2
10431,0.6071000E-2
10432,0.6085000E-2
10433,0.6098000E-2
10434,0.6112000E-2
10435,0.6125000E-2
10436,0.6139000E-2
10437,0.6152000E-2
10438,0.6166000E-2
10439,0.6179000E-2
10440,0.6193000E-2
10441,0.6206000E-2
10442,0.6219000E-2
10443,0.6233000E-2
10444,0.6246000E-2
10445,0.6259000E-2
10446,0.6273000E-2
10447,0.6287000E-2
10448,0.6300000E-2
10449,0.6314000E-2
10450,0.6328000E-2
10451,0.6341000E-2
10452,0.6355000E-2
10453,0.6369000E-2
10454,0.6382000E-2
10455,0.6396000E-2
10456,0.6410000E-2
10457,0.6423000E-2
10458,0.6437000E-2
10459,0.6451000E-2
10460,0.6465000E-2
10461,0.6479000E-2
10462,0.6492000E-2
10463,0.6505000E-2
10464,0.6519000E-2
10465,0.6532000E-2
10466,0.6546000E-2
10467,0.6560000E-2
10468,0.6574000E-2
10469,0.6587000E-2
10470,0.6601000E-2
10471,0.6614000E-2
10472,0.6628000E-2
10473,0.6642000E-2
10474,0.6656000E-2
10475,0.6670000E-2
10476,0.6684000E-2
10477,0.6697000E-2
10478,0.6710000E-2
10479,0.6724000E-2
10480,0.6737000E-2
10481,0.6751000E-2
10482,0.6765000E-2
10483,0.6778000E-2
10484,0.6792000E-2
10485,0.6813000E-2
10486,0.6831000E-2
10487,0.6848000E-2
10488,0.6864000E-2
10489,0.6881000E-2
10490,0.6899000E-2
10491,0.6916000E-2
10492,0.6934000E-2
10493,0.6951000E-2
10494,0.6968000E-2
10495,0.6985000E-2
10496,0.7003000E-2
10497,0.7020000E-2
10498,0.7037000E-2
10499,0.7054000E-2
10500,0.7071000E-2
10501,0.7088000E-2
10502,0.7106000E-2
10503,0.7126000E-2
10504,0.7144000E-2
10505,0.7161000E-2
10506,0.7178000E-2
10507,0.7195000E-2
10508,0.7213000E-2
10509,0.7230000E-2
10510,0.7247000E-2
10511,0.7264000E-2
10512,0.7281000E-2
10513,0.7299000E-2
10514,0.7316000E-2
10515,0.7333000E-2
10516,0.7351000E-2
10517,0.7368000E-2
10518,0.7385000E-2
10519,0.7402000E-2
10520,0.7419000E-2
10521,0.7436000E-2
10522,0.7454000E-2
10523,0.7472000E-2
10524,0.7489000E-2
10525,0.7507000E-2
10526,0.7524000E-2
10527,0.7541000E-2
10528,0.7555000E-2
10529,0.7569000E-2
10530,0.7582000E-2
10531,0.7596000E-2
10532,0.7609000E-2
10533,0.7623000E-2
10534,0.7637000E-2
10535,0.7650000E-2
10536,0.7664000E-2
10537,0.7678000E-2
10538,0.7692000E-2
10539,0.7706000E-2
10540,0.7720000E-2
10541,0.7734000E-2
10542,0.7747000E-2
10543,0.7761000E-2
10544,0.7774000E-2
10545,0.7788000E-2
10546,0.7802000E-2
10547,0.7815000E-2
10548,0.7829000E-2
10549,0.7842000E-2
10550,0.7856000E-2
10551,0.7870000E-2
10552,0.7884000E-2
10553,0.7898000E-2
10554,0.7912000E-2
10555,0.7926000E-2
10556,0.7939000E-2
10557,0.7952000E-2
10558,0.7967000E-2
10559,0.7981000E-2
10560,0.7995000E-2
10561,0.8008000E-2
10562,0.8021000E-2
10563,0.8035000E-2
10564,0.8049000E-2
10565,0.8066000E-2
10566,0.8080000E-2
10567,0.8094000E-2
10568,0.8108000E-2
10569,0.8122000E-2
10570,0.8136000E-2
10571,0.8149000E-2
10572,0.8163000E-2
10573,0.8176000E-2
10574,0.8190000E-2
10575,0.8203000E-2
10576,0.8217000E-2
10577,0.8231000E-2
10578,0.8245000E-2
10579,0.8259000E-2
10580,0.8273000E-2
10581,0.8287000E-2
10582,0.8301000E-2
10583,0.8315000E-2
10584,0.8329000E-2
10585,0.8342000E-2
10586,0.8356000E-2
10587,0.8370000E-2
10588,0.8384000E-2
10589,0.8397000E-2
10590,0.8411000E-2
10591,0.8424000E-2
10592,0.8438000E-2
10593,0.8452000E-2
10594,0.8465000E-2
10595,0.8479000E-2
10596,0.8492000E-2
10597,0.8507000E-2
10598,0.8521000E-2
10599,0.8535000E-2
10600,0.8549000E-2
10601,0.8563000E-2
10602,0.8576000E-2
10603,0.8590000E-2
10604,0.8604000E-2
10605,0.8617000E-2
10606,0.8631000E-2
10607,0.8645000E-2
10608,0.8658000E-2
10609,0.8672000E-2
10610,0.8685000E-2
10611,0.8699000E-2
10612,0.8713000E-2
10613,0.8727000E-2
10614,0.8741000E-2
10615,0.8754000E-2
10616,0.8768000E-2
10617,0.8782000E-2
10618,0.8796000E-2
10619,0.8809000E-2
10620,0.8823000E-2
10621,0.8837000E-2
10622,0.8851000E-2
10623,0.8864000E-2
10624,0.8877000E-2
10625,0.8892000E-2
10626,0.8906000E-2
10627,0.8920000E-2
10628,0.8934000E-2
10629,0.8948000E-2
10630,0.8961000E-2
10631,0.8975000E-2
10632,0.8990000E-2
10633,0.9009000E-2
10634,0.9038000E-2
10635,0.9052000E-2
10636,0.9066000E-2
10637,0.9079000E-2
10638,0.9093000E-2
10639,0.9107000E-2
10640,0.9121000E-2
10641,0.9134000E-2
10642,0.9148000E-2
10643,0.9162000E-2
10644,0.9175000E-2
10645,0.9190000E-2
10646,0.9205000E-2
10647,0.9219000E-2
10648,0.9233000E-2
10649,0.9247000E-2
10650,0.9261000E-2
10651,0.9275000E-2
10652,0.9289000E-2
10653,0.9303000E-2
10654,0.9316000E-2
10655,0.9330000E-2
10656,0.9343000E-2
10657,0.9357000E-2
10658,0.9371000E-2
10659,0.9386000E-2
10660,0.9399000E-2
10661,0.9413000E-2
10662,0.9426000E-2
10663,0.9440000E-2
10664,0.9454000E-2
10665,0.9468000E-2
10666,0.9482000E-2
10667,0.9496000E-2
10668,0.9510000E-2
10669,0.9524000E-2
10670,0.9538000E-2
10671,0.9551000E-2
10672,0.9565000E-2
10673,0.9579000E-2
10674,0.9592000E-2
10675,0.9606000E-2
10676,0.9620000E-2
10677,0.9634000E-2
10678,0.9648000E-2
10679,0.9662000E-2
10680,0.9676000E-2
10681,0.9689000E-2
10682,0.9703000E-2
10683,0.9717000E-2
10684,0.9732000E-2
10685,0.9746000E-2
10686,0.9760000E-2
10687,0.9774000E-2
10688,0.9788000E-2
10689,0.9802000E-2
10690,0.9816000E-2
10691,0.9830000E-2
10692,0.9844000E-2
10693,0.9858000E-2
10694,0.9872000E-2
10695,0.9886000E-2
10696,0.9900000E-2
10697,0.9914000E-2
10698,0.9928000E-2
10699,0.9947000E-2
10700,0.9961000E-2
10701,0.9978000E-2
10702,0.9992000E-2
10703,0.1000600E-1
10704,0.1002000E-1
10705,0.1003400E-1
10706,0.1004800E-1
10707,0.1006200E-1
10708,0.1007600E-1
10709,0.1009000E-1
10710,0.1010500E-1
10711,0.1012000E-1
10712,0.1013400E-1
10713,0.1014800E-1
10714,0.1016200E-1
10715,0.1017500E-1
10716,0.1018900E-1
10717,0.1020300E-1
10718,0.1021700E-1
10719,0.1023100E-1
10720,0.1024500E-1
10721,0.1025900E-1
10722,0.1027300E-1
10723,0.1028800E-1
10724,0.1030200E-1
10725,0.1031600E-1
10726,0.1033000E-1
10727,0.1034400E-1
10728,0.1035800E-1
10729,0.1037300E-1
10730,0.1038700E-1
10731,0.1040100E-1
10732,0.1041500E-1
10733,0.1042900E-1
10734,0.1044300E-1
10735,0.1045700E-1
10736,0.1047100E-1
10737,0.1048500E-1
10738,0.1049900E-1
10739,0.1051300E-1
10740,0.1052700E-1
10741,0.1054100E-1
10742,0.1055400E-1
10743,0.1056800E-1
10744,0.1058200E-1
10745,0.1059600E-1
10746,0.1061000E-1
10747,0.1062400E-1
10748,0.1063800E-1
10749,0.1065200E-1
10750,0.1066600E-1
10751,0.1068000E-1
10752,0.1069400E-1
10753,0.1070800E-1
10754,0.1072200E-1
10755,0.1073600E-1
10756,0.1075000E-1
10757,0.1076400E-1
10758,0.1077800E-1
10759,0.1079700E-1
10760,0.1081200E-1
10761,0.1082600E-1
10762,0.1084000E-1
10763,0.1085400E-1
10764,0.1086800E-1
10765,0.1088200E-1
10766,0.1089600E-1
10767,0.1091000E-1
10768,0.1092500E-1
10769,0.1094000E-1
10770,0.1095500E-1
10771,0.1096900E-1
10772,0.1098200E-1
10773,0.1099600E-1
10774,0.1101000E-1
10775,0.1102400E-1
10776,0.1103800E-1
10777,0.1105200E-1
10778,0.1106600E-1
10779,0.1108000E-1
10780,0.1109300E-1
10781,0.1110700E-1
10782,0.1112100E-1
10783,0.1113500E-1
10784,0.1114900E-1
10785,0.1116300E-1
10786,0.1117700E-1
10787,0.1119100E-1
10788,0.1120400E-1
10789,0.1121800E-1
10790,0.1123200E-1
10791,0.1124600E-1
10792,0.1126000E-1
10793,0.1127400E-1
10794,0.1128800E-1
10795,0.1130300E-1
10796,0.1131600E-1
10797,0.1133000E-1
10798,0.1134400E-1
10799,0.1135800E-1
10800,0.1137100E-1
10801,0.1138600E-1
10802,0.1140000E-1
10803,0.1141400E-1
10804,0.1142800E-1
10805,0.1144200E-1
10806,0.1145600E-1
10807,0.1147100E-1
10808,0.1148500E-1
10809,0.1149900E-1
10810,0.1151300E-1
10811,0.1152700E-1
10812,0.1154100E-1
10813,0.1155500E-1
10814,0.1156800E-1
10815,0.1158200E-1
10816,0.1159600E-1
10817,0.1161000E-1
10818,0.1162400E-1
10819,0.1165200E-1
10820,0.1167400E-1
10821,0.1169800E-1
10822,0.1172200E-1
10823,0.1174700E-1
10824,0.1177500E-1
10825,0.1180000E-1
10826,0.1182600E-1
10827,0.1185400E-1
10828,0.1187800E-1
10829,0.1190200E-1
10830,0.1192700E-1
10831,0.1195200E-1
10832,0.1198000E-1
10833,0.1200600E-1
10834,0.1203200E-1
10835,0.1205700E-1
10836,0.1207500E-1
10837,0.1208900E-1
10838,0.1210400E-1
10839,0.1211800E-1
10840,0.1213300E-1
10841,0.1214700E-1
10842,0.1216100E-1
10843,0.1217500E-1
10844,0.1218900E-1
10845,0.1220300E-1
10846,0.1221800E-1
10847,0.1223200E-1
10848,0.1224600E-1
10849,0.1226100E-1
10850,0.1227500E-1
10851,0.1229000E-1
10852,0.1230400E-1
10853,0.1231800E-1
10854,0.1233300E-1
10855,0.1234700E-1
10856,0.1236100E-1
10857,0.1237600E-1
10858,0.1239100E-1
10859,0.1240500E-1
10860,0.1241900E-1
10861,0.1243400E-1
10862,0.1244800E-1
10863,0.1246200E-1
10864,0.1247600E-1
10865,0.1249100E-1
10866,0.1250600E-1
10867,0.1252000E-1
10868,0.1253500E-1
10869,0.1254900E-1
10870,0.1256300E-1
10871,0.1257700E-1
10872,0.1259200E-1
10873,0.1260600E-1
10874,0.1262000E-1
10875,0.1263500E-1
10876,0.1264900E-1
10877,0.1266500E-1
10878,0.1268100E-1
10879,0.1269500E-1
10880,0.1270900E-1
10881,0.1272300E-1
10882,0.1273700E-1
10883,0.1275100E-1
10884,0.1276600E-1
10885,0.1278000E-1
10886,0.1279400E-1
10887,0.1280900E-1
10888,0.1282400E-1
10889,0.1283800E-1
10890,0.1285200E-1
10891,0.1286600E-1
10892,0.1288000E-1
10893,0.1289500E-1
10894,0.1290900E-1
10895,0.1292300E-1
10896,0.1293700E-1
10897,0.1295200E-1
10898,0.1296500E-1
10899,0.1298000E-1
10900,0.1299400E-1
10901,0.1300800E-1
10902,0.1302300E-1
10903,0.1303700E-1
10904,0.1305200E-1
10905,0.1306600E-1
10906,0.1308000E-1
10907,0.1309400E-1
10908,0.1310800E-1
10909,0.1312200E-1
10910,0.1313700E-1
10911,0.1315100E-1
10912,0.1316500E-1
10913,0.1317900E-1
10914,0.1319300E-1
10915,0.1320700E-1
10916,0.1322100E-1
10917,0.1324000E-1
